
2024-05-25 16:45:27, 14.8%,2733,46.7,  4.00 W   
2024-05-25 16:45:31,  5.5%,2461,46.7,  338 mW   
2024-05-25 16:45:53,  6.0%,2461,45.2,  271 mW   
2024-05-25 16:46:31,  5.7%,2463,45.2,  274 mW   
2024-05-25 16:46:36,  5.7%,2463,45.7,  382 mW   
2024-05-25 16:46:57,  5.2%,2463,45.7,  394 mW   
2024-05-25 16:47:36,  5.7%,2463,45.7,  400 mW   
2024-05-25 16:47:41,  6.4%,2464,45.2,  447 mW   
2024-05-25 16:48:02,  6.3%,2464,45.7,  454 mW   
2024-05-25 16:48:40,  6.5%,2463,44.8,  364 mW   
2024-05-25 16:48:45,  6.7%,2461,44.8,  362 mW   
2024-05-25 16:49:07,  0.6%,2460,43.8,  253 mW   
2024-05-25 16:49:45,  5.8%,2458,45.2,  416 mW   
2024-05-25 16:49:50, 10.8%,2456,44.8,  864 mW   
2024-05-25 16:50:11,  5.8%,2460,45.2,  297 mW   
2024-05-25 16:50:49,  5.9%,2460,45.2,  325 mW   
2024-05-25 16:50:54,  5.7%,2461,44.8,  342 mW   
2024-05-25 16:51:16,124.4%,2462,46.7,  9.19 W   
2024-05-25 16:51:55,137.3%,2493,47.7,  3.74 W   
2024-05-25 16:52:00,138.9%,2460,49.1,  3.72 W   
2024-05-25 16:52:22,111.7%,2511,48.7,  3.13 W   
2024-05-25 16:53:01,382.5%,2494,50.6,  5.97 W   
2024-05-25 16:53:06,381.2%,2460,50.6,  5.96 W   
2024-05-25 16:53:28,385.7%,2459,51.1,  6.02 W   
2024-05-25 16:54:07, 85.1%,2494,48.7,  2.32 W   
2024-05-25 16:54:11,101.0%,2458,49.1,  2.54 W   
2024-05-25 16:54:33, 95.0%,2457,49.6,  2.44 W   
2024-05-25 16:55:12, 98.7%,2637,48.7,  1.74 W   
2024-05-25 16:55:16, 91.4%,2631,47.7,  1.64 W   
2024-05-25 16:55:38, 91.6%,2729,48.2,  1.76 W   
2024-05-25 16:56:17, 13.0%,2463,47.2,  4.12 W   
2024-05-25 16:56:21, 10.5%,2461,46.2,  2.67 W   
2024-05-25 16:56:42, 17.2%,2465,46.7,  5.67 W   
2024-05-25 16:57:21, 16.0%,2463,46.7,  4.57 W   
2024-05-25 16:57:26, 13.9%,2462,46.7,  4.00 W   
2024-05-25 16:57:47, 18.3%,2461,46.7,  4.72 W   
2024-05-25 16:58:26, 17.0%,2462,46.2,  3.97 W   
2024-05-25 16:58:31, 14.9%,2462,47.7,  4.65 W   
2024-05-25 16:58:52, 15.7%,2460,47.2,  4.76 W   
2024-05-25 16:59:31, 16.1%,2464,46.7,  5.08 W   
2024-05-25 16:59:35, 15.3%,2465,47.7,  4.42 W   
2024-05-25 16:59:57,  5.7%,2462,47.2,  445 mW   
2024-05-25 17:00:35,  6.4%,2463,47.7,  366 mW   
2024-05-25 17:00:40,  1.5%,2460,45.7,  348 mW   
2024-05-25 17:01:01,  5.0%,2464,46.7,  348 mW   
2024-05-25 17:01:40,  5.8%,2464,45.7,  765 mW   
2024-05-25 17:01:44,  0.7%,2464,46.2,  233 mW   
2024-05-25 17:02:06,  9.7%,2461,45.2,  826 mW   
2024-05-25 17:02:44,  5.4%,2461,44.8,  294 mW   
2024-05-25 17:02:49,  1.6%,2461,45.2,  442 mW   
2024-05-25 17:03:11,137.1%,2461,48.2,  9.33 W   
2024-05-25 17:03:50,133.6%,2495,47.7,  3.61 W   
2024-05-25 17:03:55,136.1%,2461,48.7,  3.92 W   
2024-05-25 17:04:17, 99.1%,2548,49.1,  3.36 W   
2024-05-25 17:04:56,349.5%,2494,51.6,  5.46 W   
2024-05-25 17:05:01,272.0%,2461,52.5,  4.24 W   
2024-05-25 17:05:23,376.1%,2459,53.0,  5.87 W   
2024-05-25 17:06:01,102.5%,2462,48.2,  2.58 W   
2024-05-25 17:06:06, 85.4%,2462,48.2,  2.33 W   
2024-05-25 17:06:28, 96.0%,2776,48.2,  2.06 W   
2024-05-25 17:07:06, 90.5%,2980,47.7,  1.68 W   
2024-05-25 17:07:11, 89.9%,3002,49.1,  1.67 W   
2024-05-25 17:07:33, 12.8%,2777,47.7,  4.20 W   
2024-05-25 17:08:11, 16.1%,2776,47.7,  4.90 W   
2024-05-25 17:08:16, 15.2%,2775,47.2,  4.64 W   
2024-05-25 17:08:38, 19.9%,2777,46.7,  5.81 W   
2024-05-25 17:09:16, 15.5%,2778,47.2,  3.65 W   
2024-05-25 17:09:21, 18.1%,2777,47.7,  3.93 W   
2024-05-25 17:09:43,  9.8%,2773,48.2,  4.85 W   
2024-05-25 17:10:20, 20.8%,2772,46.2,  5.73 W   
2024-05-25 17:10:25, 15.7%,2775,46.2,  4.77 W   
2024-05-25 17:10:47, 37.2%,2502,47.2,  4.17 W   
2024-05-25 17:11:25,  5.1%,2501,46.7,  366 mW   
2024-05-25 17:11:30,  5.6%,2503,46.7,  709 mW   
2024-05-25 17:11:52,  5.7%,2503,45.7,  304 mW   
2024-05-25 17:12:29,  3.9%,2505,45.7,  341 mW   
2024-05-25 17:12:35,  6.6%,2505,45.2,  470 mW   
2024-05-25 17:12:57,  9.2%,2503,45.2,  805 mW   
2024-05-25 17:13:34,  4.9%,2502,45.2,  298 mW   
2024-05-25 17:13:39,  6.4%,2504,46.2,  303 mW   
2024-05-25 17:14:01, 11.3%,2506,44.8,  749 mW   
2024-05-25 17:14:39,  4.8%,2505,45.2,  274 mW   
2024-05-25 17:14:44,  6.4%,2503,45.2,  311 mW   
2024-05-25 17:15:07,119.7%,2500,47.7,  8.58 W   
2024-05-25 17:15:44, 95.4%,2536,49.6,  9.06 W   
2024-05-25 17:15:49,109.6%,2503,49.6,  7.76 W   
2024-05-25 17:16:12,109.4%,2519,48.7,  8.51 W   
2024-05-25 17:16:50,366.9%,2494,50.1,  5.73 W   
2024-05-25 17:16:55,387.5%,2459,50.6,  6.05 W   
2024-05-25 17:17:19,365.5%,2458,52.5,  5.71 W   
2024-05-25 17:17:55, 97.4%,2460,50.6,  2.52 W   
2024-05-25 17:18:00,101.0%,2460,48.2,  2.53 W   
2024-05-25 17:18:24, 82.4%,2732,47.7,  1.51 W   
2024-05-25 17:19:00, 99.6%,2935,47.7,  1.82 W   
2024-05-25 17:19:05, 76.0%,2953,48.7,  1.49 W   
2024-05-25 17:19:29, 17.6%,2733,46.7,  5.25 W   
2024-05-25 17:20:05, 19.4%,2736,47.7,  5.29 W   
2024-05-25 17:20:10, 15.6%,2733,48.2,  4.77 W   
2024-05-25 17:20:33, 19.1%,2732,47.2,  5.51 W   
2024-05-25 17:21:10, 13.4%,2736,46.7,  3.78 W   
2024-05-25 17:21:15, 15.9%,2734,48.2,  5.31 W   
2024-05-25 17:21:38, 15.3%,2736,46.7,  4.65 W   
2024-05-25 17:22:15, 20.4%,2733,48.2,  5.18 W   
2024-05-25 17:22:19,  9.2%,2460,47.7,  1.42 W   
2024-05-25 17:22:43,  5.4%,2463,47.2,  417 mW   
2024-05-25 17:23:19,  0.7%,2464,45.7,  392 mW   
2024-05-25 17:23:24,  5.4%,2463,45.7,  382 mW   
2024-05-25 17:23:47,  4.5%,2463,46.7,  407 mW   
2024-05-25 17:24:24,  2.8%,2461,45.2,  280 mW   
2024-05-25 17:24:29,  1.7%,2462,45.7,  455 mW   
2024-05-25 17:24:52,  9.9%,2460,45.7,  900 mW   
2024-05-25 17:25:28,  4.8%,2459,45.2,  304 mW   
2024-05-25 17:25:33,  4.2%,2459,45.7,  289 mW   
2024-05-25 17:25:56,  5.4%,2462,45.2,  354 mW   
2024-05-25 17:26:33,  5.8%,2461,44.8,  316 mW   
2024-05-25 17:26:38, 10.2%,2461,45.7,  794 mW   
2024-05-25 17:27:01,  5.1%,2463,45.7,  323 mW   
2024-05-25 17:27:37,  4.8%,2464,45.7,  294 mW   
2024-05-25 17:27:42,  0.9%,2464,45.2,  358 mW   
2024-05-25 17:28:06,  0.7%,2462,45.2,  324 mW   
2024-05-25 17:28:42,  6.0%,2462,46.2,  476 mW   
2024-05-25 17:28:47,  9.8%,2460,44.8,  1.01 W   
2024-05-25 17:29:10,  5.2%,2462,44.8,  331 mW   
2024-05-25 17:29:47,124.8%,2493,47.2,  8.64 W   
2024-05-25 17:29:52,132.1%,2461,47.7,  3.82 W   
2024-05-25 17:30:16,133.9%,2461,47.7,  3.73 W   
2024-05-25 17:30:53,102.8%,2492,49.6,  3.12 W   
2024-05-25 17:30:58,130.6%,2459,48.7,  3.57 W   
2024-05-25 17:31:21,383.0%,2460,50.1,  5.98 W   
2024-05-25 17:31:59,377.1%,2492,52.5,  5.88 W   
2024-05-25 17:32:05,363.9%,2457,52.5,  5.68 W   
2024-05-25 17:32:26, 93.6%,2459,50.6,  2.64 W   
2024-05-25 17:33:05,100.7%,2511,48.7,  1.87 W   
2024-05-25 17:33:10, 99.6%,2510,48.7,  1.86 W   
2024-05-25 17:33:31, 89.0%,2648,47.7,  1.67 W   
2024-05-25 17:34:09, 17.1%,2517,47.2,  4.29 W   
2024-05-25 17:34:14, 14.6%,2514,46.7,  3.36 W   
2024-05-25 17:34:36, 15.2%,2513,47.2,  4.39 W   
2024-05-25 17:35:14, 17.9%,2512,47.2,  5.87 W   
2024-05-25 17:35:19, 16.1%,2513,46.7,  5.10 W   
2024-05-25 17:35:41, 14.0%,2515,46.7,  3.92 W   
2024-05-25 17:36:19, 17.4%,2515,47.7,  4.93 W   
2024-05-25 17:36:24, 16.2%,2514,46.7,  5.02 W   
2024-05-25 17:36:45, 16.8%,2512,48.2,  5.09 W   
2024-05-25 17:37:24, 12.5%,2513,46.2,  3.04 W   
2024-05-25 17:37:29, 16.9%,2513,46.7,  5.14 W   
2024-05-25 17:37:50,  5.4%,2514,46.2,  307 mW   
2024-05-25 17:38:28,  5.5%,2515,47.2,  312 mW   
2024-05-25 17:38:33,  4.7%,2514,46.2,  303 mW   
2024-05-25 17:38:54,  6.3%,2511,45.7,  331 mW   
2024-05-25 17:39:33,  6.5%,2515,45.7,  315 mW   
2024-05-25 17:39:38, 11.7%,2514,45.2,  637 mW   
2024-05-25 17:39:59,  4.3%,2514,45.7,  282 mW   
2024-05-25 17:40:37,  5.8%,2514,44.8,  364 mW   
2024-05-25 17:40:42,  6.7%,2510,45.2,  359 mW   
2024-05-25 17:41:04,  6.0%,2512,46.2,  331 mW   
2024-05-25 17:41:42,  6.3%,2514,45.7,  349 mW   
2024-05-25 17:41:47,  6.0%,2514,44.8,  365 mW   
2024-05-25 17:42:08,  5.2%,2513,46.2,  310 mW   
2024-05-25 17:42:46,  5.2%,2514,45.2,  308 mW   
2024-05-25 17:42:52,  6.5%,2513,45.2,  308 mW   
2024-05-25 17:43:13, 11.2%,2511,45.2,  949 mW   
2024-05-25 17:43:51,  5.9%,2510,45.7,  340 mW   
2024-05-25 17:43:56,  4.4%,2511,45.7,  307 mW   
2024-05-25 17:44:17,  6.3%,2510,43.8,  357 mW   
2024-05-25 17:44:57,131.6%,2543,48.7,  9.53 W   
2024-05-25 17:45:02,125.0%,2514,49.6,  8.49 W   
2024-05-25 17:45:23,112.7%,2577,49.6,  6.94 W   
2024-05-25 17:46:02, 79.3%,2460,48.7,  1.45 W   
2024-05-25 17:46:07,345.6%,2461,49.1,  5.39 W   
2024-05-25 17:46:28,379.4%,2457,50.6,  5.92 W   
2024-05-25 17:47:07,101.3%,2458,50.1,  2.57 W   
2024-05-25 17:47:12, 99.3%,2458,50.1,  2.79 W   
2024-05-25 17:47:34,110.7%,2457,49.1,  3.03 W   
2024-05-25 17:48:12,102.3%,2571,49.1,  1.84 W   
2024-05-25 17:48:17, 88.3%,2597,49.1,  1.61 W   
2024-05-25 17:48:39,101.8%,2693,49.1,  2.86 W   
2024-05-25 17:49:17, 16.7%,2465,47.2,  4.23 W   
2024-05-25 17:49:22, 15.5%,2464,47.7,  5.02 W   
2024-05-25 17:49:44, 14.3%,2463,46.7,  2.02 W   
2024-05-25 17:50:21, 13.4%,2462,46.7,  4.37 W   
2024-05-25 17:50:27, 15.3%,2464,48.7,  4.36 W   
2024-05-25 17:50:48, 15.3%,2464,47.2,  4.95 W   
2024-05-25 17:51:26, 15.9%,2463,46.7,  4.77 W   
2024-05-25 17:51:31, 15.3%,2465,46.7,  4.55 W   
2024-05-25 17:51:53, 18.6%,2461,47.2,  4.97 W   
2024-05-25 17:52:31, 13.9%,2462,46.7,  4.43 W   
2024-05-25 17:52:36, 19.0%,2463,47.7,  4.86 W   
2024-05-25 17:52:58,  5.7%,2459,47.2,  361 mW   
2024-05-25 17:53:35,  4.8%,2462,45.2,  300 mW   
2024-05-25 17:53:41,  5.8%,2462,47.7,  362 mW   
2024-05-25 17:54:02,  0.8%,2462,45.2,  374 mW   
2024-05-25 17:54:40, 10.9%,2461,45.7,  817 mW   
2024-05-25 17:54:45,  3.0%,2462,45.2,  251 mW   
2024-05-25 17:55:07,  6.5%,2462,46.7,  312 mW   
2024-05-25 17:55:44,  6.0%,2463,45.2,  456 mW   
2024-05-25 17:55:50,  6.3%,2461,45.7,  790 mW   
2024-05-25 17:56:11,  6.3%,2464,44.8,  369 mW   
2024-05-25 17:56:49,  5.6%,2462,44.8,  649 mW   
2024-05-25 17:56:55,  6.1%,2462,46.2,  1.13 W   
2024-05-25 17:57:16,  5.6%,2464,45.7,  287 mW   
2024-05-25 17:57:54,  5.4%,2462,45.7,  325 mW   
2024-05-25 17:57:59,  4.8%,2461,44.8,  289 mW   
2024-05-25 17:58:22,115.3%,2461,46.7,  11.2 W   
2024-05-25 17:58:59,114.5%,2462,49.1,  9.37 W   
2024-05-25 17:59:05,100.1%,2461,48.7,  7.86 W   
2024-05-25 17:59:27, 97.4%,2599,48.2,  2.33 W   
2024-05-25 18:00:05,374.7%,2460,52.5,  5.85 W   
2024-05-25 18:00:11,354.6%,2460,51.6,  5.53 W   
2024-05-25 18:00:32,100.3%,2460,51.6,  1.75 W   
2024-05-25 18:01:10,101.0%,2457,48.7,  2.56 W   
2024-05-25 18:01:16,103.4%,2457,48.2,  2.63 W   
2024-05-25 18:01:37,100.1%,2776,47.7,  1.83 W   
2024-05-25 18:02:15, 90.1%,3008,47.7,  1.65 W   
2024-05-25 18:02:21,105.9%,3031,48.2,  2.33 W   
2024-05-25 18:02:42, 17.8%,2778,47.2,  5.03 W   
2024-05-25 18:03:20, 15.3%,2780,47.2,  4.46 W   
2024-05-25 18:03:26, 19.4%,2779,46.7,  4.11 W   
2024-05-25 18:03:47, 15.3%,2782,47.2,  4.73 W   
2024-05-25 18:04:25, 25.4%,2782,46.2,  5.55 W   
2024-05-25 18:04:31, 16.9%,2781,46.7,  5.09 W   
2024-05-25 18:04:51, 23.7%,2776,48.7,  4.67 W   
2024-05-25 18:05:30, 14.1%,2779,47.7,  4.37 W   
2024-05-25 18:05:35, 16.5%,2779,46.7,  5.38 W   
2024-05-25 18:05:56,  6.4%,2505,47.2,  373 mW   
2024-05-25 18:06:34,  2.6%,2510,44.8,  468 mW   
2024-05-25 18:06:40, 12.1%,2504,45.2,  1.09 W   
2024-05-25 18:07:00,  4.8%,2507,46.7,  316 mW   
2024-05-25 18:07:39,  5.2%,2506,45.7,  373 mW   
2024-05-25 18:07:45,  4.2%,2505,45.2,  336 mW   
2024-05-25 18:08:05,  5.8%,2507,45.2,  379 mW   
2024-05-25 18:08:43,  6.4%,2509,46.7,  315 mW   
2024-05-25 18:08:49,  5.6%,2509,46.7,  475 mW   
2024-05-25 18:09:10,  4.9%,2508,45.7,  320 mW   
2024-05-25 18:09:48, 32.8%,2507,46.2,  5.55 W   
2024-05-25 18:09:54,109.9%,2506,46.7,  8.92 W   
2024-05-25 18:10:15, 73.2%,2505,48.2,  4.36 W   
2024-05-25 18:10:54,103.2%,2506,48.7,  8.03 W   
2024-05-25 18:11:00,123.4%,2506,48.7,  9.03 W   
2024-05-25 18:11:20,112.4%,2507,48.7,  9.47 W   
2024-05-25 18:11:59,339.0%,2459,50.6,  5.29 W   
2024-05-25 18:12:06,373.6%,2458,52.5,  5.83 W   
2024-05-25 18:12:26,342.0%,2456,51.6,  5.34 W   
2024-05-25 18:13:05, 99.1%,2457,48.2,  2.79 W   
2024-05-25 18:13:11, 93.8%,2458,48.7,  2.77 W   
2024-05-25 18:13:31, 90.3%,2785,49.1,  1.65 W   
2024-05-25 18:14:10, 85.2%,3002,48.7,  1.62 W   
2024-05-25 18:14:16, 94.1%,3030,48.7,  1.80 W   
2024-05-25 18:14:36, 16.4%,2790,47.2,  4.68 W   
2024-05-25 18:15:14, 19.7%,2786,47.2,  5.84 W   
2024-05-25 18:15:21, 12.8%,2789,46.7,  5.19 W   
2024-05-25 18:15:41, 18.7%,2789,47.2,  5.39 W   
2024-05-25 18:16:19, 14.5%,2790,48.2,  3.97 W   
2024-05-25 18:16:26, 21.2%,2788,47.7,  5.77 W   
2024-05-25 18:16:45, 13.2%,2788,47.2,  4.74 W   
2024-05-25 18:17:24, 11.8%,2786,47.7,  2.80 W   
2024-05-25 18:17:31, 15.8%,2786,47.7,  5.17 W   
2024-05-25 18:17:50, 22.5%,2788,47.2,  5.32 W   
2024-05-25 18:18:28,  6.4%,219,46.2,  336 mW   
2024-05-25 18:18:35,  6.4%,217,46.7,  497 mW   
2024-05-25 18:18:55,  5.0%,216,46.2,  470 mW   
2024-05-25 18:19:33,  3.0%,217,46.2,  257 mW   
2024-05-25 18:19:40,  6.5%,219,47.2,  482 mW   
2024-05-25 18:19:59,  4.7%,217,45.7,  372 mW   
2024-05-25 18:20:38,  5.2%,217,46.7,  284 mW   
2024-05-25 18:20:44, 10.2%,216,45.2,  821 mW   
2024-05-25 18:21:04,  6.5%,219,46.2,  323 mW   
2024-05-25 18:21:42,  4.7%,220,45.7,  299 mW   
2024-05-25 18:21:49,  7.2%,215,45.7,  404 mW   
2024-05-25 18:22:08,  5.7%,217,45.7,  407 mW   
2024-05-25 18:22:47,  0.8%,219,44.3,  253 mW   
2024-05-25 18:22:53,  1.6%,219,46.2,  308 mW   
2024-05-25 18:23:13, 11.9%,217,44.8,  825 mW   
2024-05-25 18:23:51,  6.9%,218,45.2,  421 mW   
2024-05-25 18:23:58,  5.1%,219,45.7,  419 mW   
2024-05-25 18:24:18, 10.7%,217,45.2,  744 mW   
2024-05-25 18:24:56,  6.0%,213,45.2,  294 mW   
2024-05-25 18:25:03,  5.5%,217,45.7,  467 mW   
2024-05-25 18:25:22,  6.3%,218,46.7,  427 mW   
2024-05-25 18:26:00,  5.9%,217,45.7,  546 mW   
2024-05-25 18:26:07,  5.9%,215,45.2,  409 mW   
2024-05-25 18:26:27,  5.0%,217,45.2,  288 mW   
2024-05-25 18:27:05,  5.4%,215,44.8,  410 mW   
2024-05-25 18:27:12,  6.2%,218,45.7,  341 mW   
2024-05-25 18:27:31, 11.2%,218,44.3,  709 mW   
2024-05-25 18:28:09,  6.2%,219,45.2,  293 mW   
2024-05-25 18:28:16,  4.7%,220,44.8,  385 mW   
2024-05-25 18:28:36,  5.8%,217,44.8,  371 mW   
2024-05-25 18:29:14,  6.4%,214,45.7,  365 mW   
2024-05-25 18:29:21,  6.0%,214,45.7,  958 mW   
2024-05-25 18:29:40,  5.7%,216,44.8,  491 mW   
2024-05-25 18:30:19,  6.1%,218,44.8,  340 mW   
2024-05-25 18:30:25,  6.0%,217,44.8,  537 mW   
2024-05-25 18:30:45,  6.0%,218,44.3,  365 mW   
2024-05-25 18:31:23,  5.9%,219,44.8,  314 mW   
2024-05-25 18:31:30,  1.5%,220,44.3,  374 mW   
2024-05-25 18:31:50,  6.0%,220,46.2,  422 mW   
2024-05-25 18:32:28,  6.2%,219,45.2,  348 mW   
2024-05-25 18:32:35,  2.6%,219,45.2,  285 mW   
2024-05-25 18:32:54, 10.6%,220,45.2,  704 mW   
2024-05-25 18:33:32,  6.1%,220,44.3,  300 mW   
2024-05-25 18:33:39, 11.3%,219,44.3,  829 mW   
2024-05-25 18:33:59,  5.3%,218,44.3,  336 mW   
2024-05-25 18:34:37,  5.3%,218,44.8,  346 mW   
2024-05-25 18:34:44,  5.3%,219,45.2,  297 mW   
2024-05-25 18:35:03,  5.0%,218,45.7,  286 mW   
2024-05-25 18:35:41,  5.1%,217,45.7,  282 mW   
2024-05-25 18:35:48,  1.1%,219,44.8,  309 mW   
2024-05-25 18:36:08,  5.6%,220,45.7,  743 mW   
2024-05-25 18:36:46,  6.4%,217,45.7,  307 mW   
2024-05-25 18:36:53,  4.6%,218,45.2,  308 mW   
2024-05-25 18:37:12,  5.2%,218,44.8,  307 mW   
2024-05-25 18:37:51,  5.6%,219,45.2,  372 mW   
2024-05-25 18:37:57,  4.4%,219,46.2,  373 mW   
2024-05-25 18:38:17,  5.3%,218,45.2,  412 mW   
2024-05-25 18:38:55,  6.0%,218,45.7,  470 mW   
2024-05-25 18:39:02,  4.8%,218,45.2,  293 mW   
2024-05-25 18:39:22,  6.0%,219,45.2,  282 mW   
2024-05-25 18:40:00,  6.1%,218,45.2,  317 mW   
2024-05-25 18:40:07,  5.7%,217,45.7,  317 mW   
2024-05-25 18:40:26,  7.1%,217,45.2,  1.33 W   
2024-05-25 18:41:04,  4.5%,219,45.2,  338 mW   
2024-05-25 18:41:11,  0.9%,218,45.2,  265 mW   
2024-05-25 18:41:31,  5.3%,217,45.7,  342 mW   
2024-05-25 18:42:09,  4.7%,218,45.2,  488 mW   
2024-05-25 18:42:16,  7.5%,218,44.3,  438 mW   
2024-05-25 18:42:35,  6.3%,218,44.8,  349 mW   
2024-05-25 18:43:13,  5.2%,217,45.7,  304 mW   
2024-05-25 18:43:20,  6.3%,220,45.2,  540 mW   
2024-05-25 18:43:40,  4.9%,217,46.2,  291 mW   
2024-05-25 18:44:18,  5.3%,216,45.2,  288 mW   
2024-05-25 18:44:25,  6.1%,218,45.7,  321 mW   
2024-05-25 18:44:44,  5.1%,218,45.2,  309 mW   
2024-05-25 18:45:23,  5.4%,218,46.2,  380 mW   
