
2024-05-25 16:49:37,137.8%,2253,47.7,  9.43 W   
2024-05-25 16:49:45,133.3%,2252,47.7,  3.49 W   
2024-05-25 16:49:59,121.8%,2254,48.2,  3.39 W   
2024-05-25 16:50:42,110.1%,2341,48.2,  7.68 W   
2024-05-25 16:50:51,127.3%,2337,48.7,  9.19 W   
2024-05-25 16:51:04, 94.7%,2392,48.7,  2.59 W   
2024-05-25 16:51:48,295.9%,2254,52.5,  4.69 W   
2024-05-25 16:51:57,369.4%,2252,51.6,  5.77 W   
2024-05-25 16:52:09, 98.6%,2253,51.1,  2.34 W   
2024-05-25 16:52:54, 85.4%,2464,47.2,  2.36 W   
2024-05-25 16:53:02, 90.4%,2750,49.1,  1.69 W   
2024-05-25 16:53:14, 95.2%,2750,48.2,  1.93 W   
2024-05-25 16:53:59,100.8%,2876,47.7,  1.88 W   
2024-05-25 16:54:07, 18.6%,2752,47.7,  5.21 W   
2024-05-25 16:54:19, 20.3%,2749,47.7,  6.30 W   
2024-05-25 16:55:04, 17.5%,2751,46.7,  4.61 W   
2024-05-25 16:55:12,  8.3%,2751,46.7,  3.56 W   
2024-05-25 16:55:23, 15.1%,2752,47.2,  5.52 W   
2024-05-25 16:56:08, 15.0%,2752,47.2,  4.39 W   
2024-05-25 16:56:16, 12.9%,2754,47.2,  4.53 W   
2024-05-25 16:56:28, 15.0%,2753,47.7,  5.12 W   
2024-05-25 16:57:13, 15.7%,2753,47.2,  5.18 W   
2024-05-25 16:57:21, 14.3%,2752,47.2,  3.82 W   
2024-05-25 16:57:33, 11.8%,2752,46.2,  3.51 W   
2024-05-25 16:58:17,  9.9%,2479,46.2,  750 mW   
2024-05-25 16:58:26,  5.7%,2481,45.7,  318 mW   
2024-05-25 16:58:37,  0.6%,2483,46.7,  288 mW   
2024-05-25 16:59:22,  5.1%,2483,44.3,  485 mW   
2024-05-25 16:59:30,  5.9%,2481,44.8,  428 mW   
2024-05-25 16:59:42, 10.4%,2483,45.7,  1.03 W   
2024-05-25 17:00:27, 10.5%,2480,45.7,  755 mW   
2024-05-25 17:00:35, 10.4%,2479,44.8,  1.12 W   
2024-05-25 17:00:46,  4.6%,2480,44.8,  280 mW   
2024-05-25 17:01:32,132.2%,2479,46.2,  9.03 W   
2024-05-25 17:01:40,146.6%,2479,47.2,  4.05 W   
2024-05-25 17:01:52,136.9%,2479,47.7,  3.82 W   
2024-05-25 17:02:38,135.1%,2480,49.6,  3.78 W   
2024-05-25 17:02:46,118.4%,2480,49.6,  3.52 W   
2024-05-25 17:02:57,103.4%,2618,48.7,  2.31 W   
2024-05-25 17:03:44,358.3%,2253,52.5,  5.59 W   
2024-05-25 17:03:52,389.1%,2253,53.0,  6.07 W   
2024-05-25 17:04:02,101.6%,2254,50.6,  1.84 W   
2024-05-25 17:04:50,100.3%,2743,47.2,  2.58 W   
2024-05-25 17:04:57, 99.8%,2746,48.2,  1.85 W   
2024-05-25 17:05:07,100.2%,2743,49.1,  1.80 W   
2024-05-25 17:05:54, 47.2%,2747,47.7,  3.85 W   
2024-05-25 17:06:02, 23.5%,2747,47.2,  4.97 W   
2024-05-25 17:06:12, 19.8%,2748,47.2,  6.28 W   
2024-05-25 17:06:59, 18.6%,2749,47.2,  5.12 W   
2024-05-25 17:07:07, 17.6%,2751,48.2,  5.17 W   
2024-05-25 17:07:16, 17.5%,2746,47.2,  5.05 W   
2024-05-25 17:08:04, 15.0%,2749,47.7,  4.77 W   
2024-05-25 17:08:12, 15.8%,2750,47.7,  4.86 W   
2024-05-25 17:08:21, 15.7%,2748,47.2,  4.94 W   
2024-05-25 17:09:09,  6.5%,2474,45.2,  1.20 W   
2024-05-25 17:09:16, 11.0%,2477,46.7,  1.02 W   
2024-05-25 17:09:26,  6.5%,2478,46.2,  313 mW   
2024-05-25 17:10:13,  0.5%,2476,45.2,  207 mW   
2024-05-25 17:10:21,  5.2%,2477,45.2,  302 mW   
2024-05-25 17:10:30,  5.4%,2478,46.7,  399 mW   
2024-05-25 17:11:18,  5.4%,2476,44.8,  332 mW   
2024-05-25 17:11:25,  5.1%,2477,45.2,  317 mW   
2024-05-25 17:11:35,  5.9%,2478,44.8,  381 mW   
2024-05-25 17:12:22, 10.3%,2478,45.7,  774 mW   
2024-05-25 17:12:30,  5.1%,2474,45.2,  408 mW   
2024-05-25 17:12:39, 10.0%,2472,43.8,  813 mW   
2024-05-25 17:13:28,133.1%,2473,47.2,  9.66 W   
2024-05-25 17:13:35,130.8%,2474,48.7,  3.76 W   
2024-05-25 17:13:45,118.6%,2473,47.7,  3.23 W   
2024-05-25 17:14:33,117.2%,2474,48.7,  3.48 W   
2024-05-25 17:14:41, 99.1%,2474,48.7,  3.33 W   
2024-05-25 17:14:50, 92.8%,2472,48.2,  1.84 W   
2024-05-25 17:15:39,372.3%,2474,52.1,  5.81 W   
2024-05-25 17:15:47,375.4%,2471,52.5,  5.86 W   
2024-05-25 17:15:55, 92.3%,2474,51.1,  1.73 W   
2024-05-25 17:16:45,101.8%,2743,49.6,  1.87 W   
2024-05-25 17:16:52, 99.6%,2744,48.7,  1.81 W   
2024-05-25 17:17:00, 99.8%,2748,49.1,  1.83 W   
2024-05-25 17:17:49, 31.3%,2750,47.2,  7.20 W   
2024-05-25 17:17:57, 23.2%,2747,48.2,  6.51 W   
2024-05-25 17:18:05, 21.5%,2748,47.2,  6.12 W   
2024-05-25 17:18:54, 16.6%,2749,46.7,  4.94 W   
2024-05-25 17:19:01, 18.8%,2746,46.7,  5.33 W   
2024-05-25 17:19:10, 21.5%,2748,48.2,  5.90 W   
2024-05-25 17:19:59, 20.6%,2750,46.7,  5.48 W   
2024-05-25 17:20:06, 19.7%,2748,47.7,  5.65 W   
2024-05-25 17:20:15, 17.4%,2749,46.7,  5.88 W   
2024-05-25 17:21:03, 11.2%,2477,46.2,  821 mW   
2024-05-25 17:21:11,  6.6%,2475,47.7,  302 mW   
2024-05-25 17:21:19,  5.4%,2475,46.2,  356 mW   
2024-05-25 17:22:08,  4.9%,2476,45.2,  306 mW   
2024-05-25 17:22:15,  5.5%,2477,45.2,  332 mW   
2024-05-25 17:22:24,  5.0%,2475,45.2,  289 mW   
2024-05-25 17:23:12,  0.9%,2478,45.7,  233 mW   
2024-05-25 17:23:20,  5.7%,2476,44.8,  386 mW   
2024-05-25 17:23:28,  6.5%,2476,45.7,  338 mW   
2024-05-25 17:24:17,  5.1%,2475,46.2,  427 mW   
2024-05-25 17:24:24,  9.4%,2475,45.2,  813 mW   
2024-05-25 17:24:33,  5.3%,2476,45.7,  327 mW   
2024-05-25 17:25:21,  6.0%,2478,44.3,  304 mW   
2024-05-25 17:25:29, 10.8%,2477,46.2,  877 mW   
2024-05-25 17:25:37,  6.0%,2477,44.3,  294 mW   
2024-05-25 17:26:26,  0.7%,2478,46.2,  371 mW   
2024-05-25 17:26:34,  0.8%,2477,45.7,  236 mW   
2024-05-25 17:26:42,  6.4%,2475,44.3,  358 mW   
2024-05-25 17:27:31,  6.1%,2475,44.8,  366 mW   
2024-05-25 17:27:38,  5.4%,2477,45.7,  312 mW   
2024-05-25 17:27:46,  5.6%,2478,45.2,  371 mW   
2024-05-25 17:28:36, 55.2%,2476,48.7,  9.67 W   
2024-05-25 17:28:44, 47.1%,2475,48.7,  6.65 W   
2024-05-25 17:28:52,134.9%,2475,48.7,  3.54 W   
2024-05-25 17:29:41, 94.4%,2477,49.1,  1.71 W   
2024-05-25 17:29:50,237.7%,2474,50.6,  3.81 W   
2024-05-25 17:29:58,317.1%,2475,51.6,  5.06 W   
2024-05-25 17:30:47,108.6%,2475,49.1,  2.67 W   
2024-05-25 17:30:55, 85.1%,2474,49.1,  2.32 W   
2024-05-25 17:31:04, 91.1%,2474,48.7,  2.42 W   
2024-05-25 17:31:52, 70.6%,2745,48.2,  1.35 W   
2024-05-25 17:32:01, 86.1%,2898,48.2,  1.65 W   
2024-05-25 17:32:09,106.0%,2935,47.7,  2.05 W   
2024-05-25 17:32:56, 18.2%,2746,48.7,  5.44 W   
2024-05-25 17:33:05, 19.0%,2749,47.7,  5.79 W   
2024-05-25 17:33:13, 16.9%,2748,47.7,  4.70 W   
2024-05-25 17:34:01, 19.3%,2749,47.2,  5.37 W   
2024-05-25 17:34:10,  9.4%,2747,47.2,  4.10 W   
2024-05-25 17:34:18, 15.9%,2747,48.7,  4.47 W   
2024-05-25 17:35:06,  6.3%,2475,47.7,  428 mW   
2024-05-25 17:35:15,  5.7%,2476,46.7,  651 mW   
2024-05-25 17:35:23,  2.7%,2477,46.7,  371 mW   
2024-05-25 17:36:10,  4.9%,2474,46.2,  443 mW   
2024-05-25 17:36:19,  6.6%,2475,45.7,  424 mW   
2024-05-25 17:36:27,  5.3%,2477,46.7,  366 mW   
2024-05-25 17:37:15,  5.6%,2477,45.2,  620 mW   
2024-05-25 17:37:24,  5.2%,2476,44.8,  316 mW   
2024-05-25 17:37:32,  7.0%,2475,44.8,  1.11 W   
2024-05-25 17:38:19,  6.4%,2477,44.8,  373 mW   
2024-05-25 17:38:28,  6.5%,2476,45.7,  427 mW   
2024-05-25 17:38:36,  9.9%,2477,45.2,  993 mW   
2024-05-25 17:39:24,  5.2%,2478,45.2,  328 mW   
2024-05-25 17:39:33,  8.4%,2478,44.8,  434 mW   
2024-05-25 17:39:41,  6.5%,2478,44.8,  418 mW   
2024-05-25 17:40:29,  5.6%,2477,45.2,  305 mW   
2024-05-25 17:40:37,  5.0%,2478,45.2,  296 mW   
2024-05-25 17:40:46,  6.3%,2479,44.8,  438 mW   
2024-05-25 17:41:33,  5.7%,2476,44.3,  315 mW   
2024-05-25 17:41:42,  6.1%,2474,44.8,  564 mW   
2024-05-25 17:41:50, 12.2%,2473,44.8,  751 mW   
2024-05-25 17:42:38, 46.3%,2478,46.2,  8.48 W   
2024-05-25 17:42:47,101.9%,2478,47.7,  7.87 W   
2024-05-25 17:42:56,138.8%,2478,47.7,  9.72 W   
2024-05-25 17:43:44,129.2%,2477,49.6,  10.4 W   
2024-05-25 17:43:53,123.4%,2476,49.1,  7.56 W   
2024-05-25 17:44:02,120.1%,2475,49.1,  9.37 W   
2024-05-25 17:44:50,303.8%,2252,50.6,  4.83 W   
2024-05-25 17:44:59,265.0%,2253,53.0,  4.24 W   
2024-05-25 17:45:08,370.4%,2251,52.1,  5.78 W   
2024-05-25 17:45:55, 86.2%,2251,48.7,  2.61 W   
2024-05-25 17:46:04,101.9%,2251,49.1,  2.56 W   
2024-05-25 17:46:14,105.2%,2703,49.1,  2.58 W   
2024-05-25 17:47:00, 98.6%,2737,47.7,  1.82 W   
2024-05-25 17:47:09, 78.7%,2775,48.2,  1.51 W   
2024-05-25 17:47:18, 24.8%,2533,47.7,  6.95 W   
2024-05-25 17:48:05, 18.3%,2531,47.2,  4.81 W   
2024-05-25 17:48:14, 22.1%,2532,46.7,  5.44 W   
2024-05-25 17:48:23, 12.4%,2529,47.7,  4.84 W   
2024-05-25 17:49:10, 13.6%,2533,46.7,  4.70 W   
2024-05-25 17:49:18, 15.3%,2533,47.2,  4.44 W   
2024-05-25 17:49:28, 12.1%,2531,46.7,  3.39 W   
2024-05-25 17:50:15, 12.5%,2534,47.2,  5.15 W   
2024-05-25 17:50:23, 19.1%,2532,46.7,  4.71 W   
2024-05-25 17:50:33, 17.8%,2531,47.2,  4.25 W   
2024-05-25 17:51:19, 10.7%,2259,46.2,  1.39 W   
2024-05-25 17:51:28,  5.7%,2261,46.7,  370 mW   
2024-05-25 17:51:37,  5.5%,2261,46.7,  374 mW   
2024-05-25 17:52:24,  6.3%,2262,46.2,  420 mW   
2024-05-25 17:52:32,  5.6%,2262,46.2,  371 mW   
2024-05-25 17:52:42,  6.1%,2260,45.2,  359 mW   
2024-05-25 17:53:28,  5.1%,2261,44.8,  297 mW   
2024-05-25 17:53:37,  6.4%,2262,45.2,  374 mW   
2024-05-25 17:53:46,  6.7%,2262,45.7,  348 mW   
2024-05-25 17:54:33,  6.1%,2263,45.7,  321 mW   
2024-05-25 17:54:41,  5.6%,2262,46.7,  450 mW   
2024-05-25 17:54:51,  5.7%,2261,45.7,  333 mW   
2024-05-25 17:55:37,  5.5%,2262,45.2,  339 mW   
2024-05-25 17:55:46,  5.5%,2263,44.8,  326 mW   
2024-05-25 17:55:55,  6.4%,2262,45.2,  307 mW   
2024-05-25 17:56:42,  6.8%,2261,45.2,  533 mW   
2024-05-25 17:56:51,  8.4%,2260,45.2,  618 mW   
2024-05-25 17:57:01,133.8%,2260,46.2,  9.20 W   
2024-05-25 17:57:47,134.4%,2363,48.2,  9.29 W   
2024-05-25 17:57:56, 55.1%,2308,48.7,  8.74 W   
2024-05-25 17:58:06,107.4%,2396,47.7,  2.42 W   
2024-05-25 17:58:54,283.5%,2259,51.6,  4.48 W   
2024-05-25 17:59:02,384.5%,2256,52.5,  6.00 W   
2024-05-25 17:59:12,101.2%,2256,51.1,  1.90 W   
2024-05-25 17:59:59, 86.8%,2256,50.1,  2.32 W   
2024-05-25 18:00:07, 91.4%,2530,47.7,  2.03 W   
2024-05-25 18:00:16, 99.1%,2530,47.7,  1.84 W   
2024-05-25 18:01:04, 91.2%,2800,48.2,  1.67 W   
2024-05-25 18:01:12, 17.6%,2533,46.7,  5.40 W   
2024-05-25 18:01:21, 19.5%,2532,47.7,  5.77 W   
2024-05-25 18:02:09, 15.5%,2533,47.7,  4.80 W   
2024-05-25 18:02:17, 17.5%,2531,46.7,  4.94 W   
2024-05-25 18:02:26, 11.4%,2531,47.7,  4.04 W   
2024-05-25 18:03:13, 16.9%,2534,47.2,  4.99 W   
2024-05-25 18:03:22, 15.1%,2532,46.2,  3.93 W   
2024-05-25 18:03:31, 15.6%,2532,47.2,  5.51 W   
2024-05-25 18:04:18,  5.0%,2260,46.7,  292 mW   
2024-05-25 18:04:26,  4.8%,2262,46.2,  434 mW   
2024-05-25 18:04:35,  5.1%,2262,45.7,  530 mW   
2024-05-25 18:05:22,  5.3%,2262,45.2,  401 mW   
2024-05-25 18:05:31,  3.4%,2260,44.8,  299 mW   
2024-05-25 18:05:40,  4.3%,2260,45.7,  308 mW   
2024-05-25 18:06:27,  5.5%,2260,44.8,  659 mW   
2024-05-25 18:06:36,  5.7%,2261,45.7,  299 mW   
2024-05-25 18:06:44,  5.6%,2263,44.3,  609 mW   
2024-05-25 18:07:32,  5.0%,2262,45.7,  326 mW   
2024-05-25 18:07:40,  6.5%,2262,45.2,  455 mW   
2024-05-25 18:07:49,  0.7%,2262,44.3,  355 mW   
2024-05-25 18:08:36, 10.4%,2261,45.2,  1.04 W   
2024-05-25 18:08:46,103.5%,2261,47.7,  9.28 W   
2024-05-25 18:08:54,103.5%,2260,46.7,  8.42 W   
2024-05-25 18:09:42,125.0%,2397,47.7,  9.72 W   
2024-05-25 18:09:51, 78.5%,2398,48.7,  2.08 W   
2024-05-25 18:10:00, 82.9%,2258,48.2,  2.28 W   
2024-05-25 18:10:48,329.2%,2258,53.0,  5.34 W   
2024-05-25 18:10:56, 90.6%,2260,50.6,  1.63 W   
2024-05-25 18:11:05,102.8%,2261,50.1,  2.58 W   
2024-05-25 18:11:53, 99.3%,2734,47.2,  1.85 W   
2024-05-25 18:12:01, 92.8%,2733,48.7,  1.70 W   
2024-05-25 18:12:10, 99.3%,2732,48.2,  1.82 W   
2024-05-25 18:12:57, 21.6%,2736,47.2,  6.03 W   
2024-05-25 18:13:06, 26.5%,2736,46.2,  6.35 W   
2024-05-25 18:13:14, 18.6%,2736,47.2,  4.50 W   
2024-05-25 18:14:02, 15.2%,2737,48.2,  4.33 W   
2024-05-25 18:14:10, 16.4%,2736,47.7,  4.95 W   
2024-05-25 18:14:19, 24.5%,2738,47.7,  5.46 W   
2024-05-25 18:15:07, 10.5%,2735,46.7,  2.83 W   
2024-05-25 18:15:15, 11.3%,2735,47.7,  2.25 W   
2024-05-25 18:15:24,  6.6%,2733,47.2,  3.20 W   
2024-05-25 18:16:11,  5.0%,217,46.2,  278 mW   
2024-05-25 18:16:20,  5.9%,218,46.2,  288 mW   
2024-05-25 18:16:28,  6.7%,218,47.2,  355 mW   
2024-05-25 18:17:16,  4.6%,219,45.2,  294 mW   
2024-05-25 18:17:24,  6.4%,215,45.2,  296 mW   
2024-05-25 18:17:33,  6.8%,217,45.7,  467 mW   
2024-05-25 18:18:20,  6.5%,218,45.2,  323 mW   
2024-05-25 18:18:29,  5.4%,218,44.8,  594 mW   
2024-05-25 18:18:38,  5.7%,217,44.8,  299 mW   
2024-05-25 18:19:25,  5.3%,217,45.2,  364 mW   
2024-05-25 18:19:33,  1.2%,215,46.2,  378 mW   
2024-05-25 18:19:42,  5.7%,217,45.7,  282 mW   
2024-05-25 18:20:30, 11.4%,217,44.8,  828 mW   
2024-05-25 18:20:38,  2.4%,219,45.2,  249 mW   
2024-05-25 18:20:47,  6.5%,218,44.8,  308 mW   
2024-05-25 18:21:34,  6.2%,216,44.8,  341 mW   
2024-05-25 18:21:42,  4.6%,216,45.2,  316 mW   
2024-05-25 18:21:51,  4.7%,214,43.8,  324 mW   
2024-05-25 18:22:39,  6.8%,214,44.8,  364 mW   
2024-05-25 18:22:47,  4.8%,215,45.2,  475 mW   
2024-05-25 18:22:56, 11.1%,217,45.2,  797 mW   
2024-05-25 18:23:43,  6.0%,216,45.2,  459 mW   
2024-05-25 18:23:52,  5.4%,216,44.3,  364 mW   
2024-05-25 18:24:00,  5.6%,215,44.8,  434 mW   
2024-05-25 18:24:48,  6.0%,217,44.8,  336 mW   
2024-05-25 18:24:56,  5.3%,215,44.3,  309 mW   
2024-05-25 18:25:05,  6.5%,214,45.2,  308 mW   
2024-05-25 18:25:52,  5.3%,217,44.8,  341 mW   
2024-05-25 18:26:01,  6.6%,217,44.8,  332 mW   
2024-05-25 18:26:10,  5.8%,218,45.2,  294 mW   
2024-05-25 18:26:57,  6.0%,219,45.2,  498 mW   
2024-05-25 18:27:05,  5.2%,217,45.2,  446 mW   
2024-05-25 18:27:14,  4.6%,217,45.7,  336 mW   
2024-05-25 18:28:02,  5.5%,217,44.8,  382 mW   
2024-05-25 18:28:10,  6.4%,218,45.7,  288 mW   
2024-05-25 18:28:19,  5.2%,219,44.8,  367 mW   
2024-05-25 18:29:06,  6.2%,218,44.3,  382 mW   
2024-05-25 18:29:14,  5.8%,215,45.2,  304 mW   
2024-05-25 18:29:23,  6.2%,214,45.2,  311 mW   
2024-05-25 18:30:11,  6.8%,213,44.8,  341 mW   
2024-05-25 18:30:19,  5.5%,214,44.3,  360 mW   
2024-05-25 18:30:28,  6.7%,215,45.2,  477 mW   
2024-05-25 18:31:15,  0.7%,214,44.3,  214 mW   
2024-05-25 18:31:24,  6.6%,217,46.2,  340 mW   
2024-05-25 18:31:32,  5.4%,217,45.2,  431 mW   
2024-05-25 18:32:20,  7.0%,215,45.2,  405 mW   
2024-05-25 18:32:28,  5.6%,218,44.8,  478 mW   
2024-05-25 18:32:37,  2.6%,218,45.2,  439 mW   
2024-05-25 18:33:24,  5.6%,216,45.2,  465 mW   
2024-05-25 18:33:33,  6.1%,219,44.3,  432 mW   
2024-05-25 18:33:42,  4.8%,218,45.2,  473 mW   
2024-05-25 18:34:29,  5.2%,216,44.8,  355 mW   
2024-05-25 18:34:37,  5.2%,217,44.8,  311 mW   
2024-05-25 18:34:46,  5.7%,218,45.7,  329 mW   
2024-05-25 18:35:34,  6.4%,217,45.2,  341 mW   
2024-05-25 18:35:42,  5.1%,218,45.2,  297 mW   
2024-05-25 18:35:51,  6.2%,215,44.8,  342 mW   
2024-05-25 18:36:38,  6.7%,215,45.7,  378 mW   
2024-05-25 18:36:46,  2.0%,215,46.2,  290 mW   
2024-05-25 18:36:55,  4.9%,216,45.7,  289 mW   
2024-05-25 18:37:43,  2.9%,215,44.8,  286 mW   
2024-05-25 18:37:51,  6.5%,215,44.8,  376 mW   
2024-05-25 18:38:00,  5.8%,213,44.3,  414 mW   
2024-05-25 18:38:47,  6.1%,215,44.3,  310 mW   
2024-05-25 18:38:55,  6.0%,214,45.2,  319 mW   
2024-05-25 18:39:05,  5.6%,213,44.8,  328 mW   
2024-05-25 18:39:52,  5.3%,213,44.8,  304 mW   
2024-05-25 18:40:00,  6.5%,213,44.3,  367 mW   
2024-05-25 18:40:09,  5.5%,214,44.8,  369 mW   
2024-05-25 18:40:56,  7.5%,214,45.2,  448 mW   
2024-05-25 18:41:05,  4.5%,216,44.8,  353 mW   
2024-05-25 18:41:14,  4.9%,215,44.3,  301 mW   
2024-05-25 18:42:01,  5.2%,215,45.2,  308 mW   
2024-05-25 18:42:09,  6.3%,216,44.8,  375 mW   
2024-05-25 18:42:18,  6.7%,216,44.8,  318 mW   
2024-05-25 18:43:06,  5.4%,215,44.3,  303 mW   
2024-05-25 18:43:14,  6.4%,215,45.2,  306 mW   
2024-05-25 18:43:23,  5.4%,217,43.8,  490 mW   
2024-05-25 18:44:10,  6.2%,217,45.2,  588 mW   
2024-05-25 18:44:18,  3.9%,218,44.8,  432 mW   
2024-05-25 18:44:27,  9.0%,217,45.2,  787 mW   
2024-05-25 18:45:15,  0.8%,217,45.2,  253 mW   
2024-05-25 18:45:23,  5.4%,218,44.3,  387 mW   
