
2024-05-25 17:00:14, 13.9%,2742,48.7,  6.08 W   
2024-05-25 17:01:18,  3.4%,2470,48.7,  791 mW   
2024-05-25 17:02:22,  4.1%,2471,47.7,  522 mW   
2024-05-25 17:03:26,  7.9%,2470,46.7,  1.10 W   
2024-05-25 17:04:30,  4.2%,2468,45.7,  542 mW   
2024-05-25 17:05:34,  4.1%,2470,46.7,  558 mW   
2024-05-25 17:06:38, 58.7%,2468,51.6,  2.53 W   
2024-05-25 17:07:42, 69.7%,2470,53.0,  2.20 W   
2024-05-25 17:08:47,116.1%,2468,55.5,  3.19 W   
2024-05-25 17:09:52,108.6%,2466,55.5,  3.13 W   
2024-05-25 17:10:56,105.2%,2399,60.3,  2.77 W   
2024-05-25 17:12:00, 16.8%,2401,51.1,  4.94 W   
2024-05-25 17:13:05, 10.4%,2399,49.1,  1.68 W   
2024-05-25 17:14:10,  6.2%,2400,45.7,  385 mW   
2024-05-25 17:15:14,  5.6%,2402,46.2,  380 mW   
2024-05-25 17:16:19,  6.2%,2402,46.7,  418 mW   
2024-05-25 17:17:23,  9.4%,2401,45.7,  1.04 W   
2024-05-25 17:18:29,120.3%,2403,48.2,  5.86 W   
2024-05-25 17:19:34, 84.2%,2400,48.2,  2.41 W   
2024-05-25 17:20:39,108.5%,2401,48.7,  4.78 W   
2024-05-25 17:21:45, 83.9%,2480,47.7,  3.99 W   
2024-05-25 17:22:49, 98.1%,2541,47.2,  1.87 W   
2024-05-25 17:23:55, 98.0%,2398,49.6,  2.20 W   
2024-05-25 17:24:59, 91.0%,2672,47.7,  1.73 W   
2024-05-25 17:26:04, 22.0%,2674,46.2,  5.87 W   
2024-05-25 17:27:09, 13.4%,2673,48.2,  4.78 W   
2024-05-25 17:28:14,  4.5%,2399,45.7,  418 mW   
2024-05-25 17:29:18,  6.6%,2401,46.2,  381 mW   
2024-05-25 17:30:23,  4.6%,2401,44.8,  350 mW   
2024-05-25 17:31:27,  5.1%,2402,45.2,  415 mW   
2024-05-25 17:32:32, 63.7%,2399,45.7,  3.96 W   
2024-05-25 17:33:38,102.8%,2400,48.2,  2.77 W   
2024-05-25 17:34:43,111.0%,2456,47.7,  4.53 W   
2024-05-25 17:35:48, 89.6%,2398,48.7,  2.35 W   
2024-05-25 17:36:53,101.3%,2473,48.7,  2.54 W   
2024-05-25 17:37:59,281.6%,2397,51.6,  4.46 W   
2024-05-25 17:39:04,107.6%,2400,48.2,  3.04 W   
2024-05-25 17:40:09, 74.4%,2809,46.7,  1.82 W   
2024-05-25 17:41:14, 17.2%,2672,46.7,  4.50 W   
2024-05-25 17:42:19, 24.6%,2672,47.7,  5.28 W   
2024-05-25 17:43:23,  5.3%,2399,45.7,  404 mW   
2024-05-25 17:44:28,  5.9%,2400,44.8,  342 mW   
2024-05-25 17:45:33,  5.7%,2402,45.7,  359 mW   
2024-05-25 17:46:37,  5.6%,2402,44.8,  549 mW   
2024-05-25 17:47:42, 91.6%,2399,46.7,  5.19 W   
2024-05-25 17:48:48,110.7%,2471,48.2,  6.69 W   
2024-05-25 17:49:53, 93.4%,2399,48.2,  2.48 W   
2024-05-25 17:50:58, 99.6%,2450,46.7,  2.66 W   
2024-05-25 17:52:03,118.4%,2492,48.2,  3.08 W   
2024-05-25 17:53:09,365.4%,2399,52.1,  5.70 W   
2024-05-25 17:54:14,101.5%,2672,47.7,  1.95 W   
2024-05-25 17:55:19, 23.1%,2674,47.2,  6.11 W   
2024-05-25 17:56:24, 23.3%,2674,47.2,  5.88 W   
2024-05-25 17:57:29,  7.1%,2399,45.7,  439 mW   
2024-05-25 17:58:33,  6.2%,2400,45.2,  448 mW   
2024-05-25 17:59:38,  5.4%,2398,44.8,  350 mW   
2024-05-25 18:00:42,  2.5%,2400,46.2,  331 mW   
2024-05-25 18:01:48,113.8%,2399,47.2,  5.79 W   
2024-05-25 18:02:53, 95.1%,2399,48.2,  2.49 W   
2024-05-25 18:03:58,325.3%,2399,50.1,  5.27 W   
2024-05-25 18:05:04,102.8%,2401,48.7,  2.61 W   
2024-05-25 18:06:08, 95.9%,2806,47.7,  1.90 W   
2024-05-25 18:07:13, 23.3%,2671,47.2,  6.14 W   
2024-05-25 18:08:18, 21.2%,2673,46.7,  5.37 W   
2024-05-25 18:09:23,  1.0%,2401,46.2,  542 mW   
2024-05-25 18:10:27,  8.6%,2402,44.3,  616 mW   
2024-05-25 18:11:32,  5.0%,2402,45.2,  369 mW   
2024-05-25 18:12:36,  5.3%,2400,44.8,  353 mW   
2024-05-25 18:13:41,102.4%,2400,47.2,  5.80 W   
2024-05-25 18:14:47,107.3%,2401,49.1,  4.27 W   
2024-05-25 18:15:52, 81.9%,2527,49.1,  2.51 W   
2024-05-25 18:16:58,333.4%,2398,51.6,  5.28 W   
2024-05-25 18:18:04, 93.2%,2492,47.2,  2.50 W   
2024-05-25 18:19:09, 93.7%,2752,46.7,  1.89 W   
2024-05-25 18:20:14, 21.3%,2751,47.2,  5.66 W   
2024-05-25 18:21:18,  6.4%,215,45.2,  370 mW   
2024-05-25 18:22:23,  6.7%,217,45.7,  368 mW   
2024-05-25 18:23:27,  7.2%,218,45.7,  426 mW   
2024-05-25 18:24:32,  4.7%,216,44.8,  387 mW   
2024-05-25 18:25:36,  5.8%,218,44.8,  502 mW   
2024-05-25 18:26:41,  5.2%,218,45.2,  421 mW   
2024-05-25 18:27:46, 11.2%,217,43.8,  957 mW   
2024-05-25 18:28:50,  6.4%,217,44.8,  378 mW   
2024-05-25 18:29:55,  5.8%,215,44.8,  366 mW   
2024-05-25 18:30:59,  0.7%,218,44.8,  267 mW   
2024-05-25 18:32:04,  6.8%,217,45.7,  464 mW   
2024-05-25 18:33:09,  6.2%,215,44.8,  334 mW   
2024-05-25 18:34:13,  5.6%,216,45.7,  431 mW   
2024-05-25 18:35:18,  6.3%,217,44.3,  350 mW   
2024-05-25 18:36:22,  6.8%,217,44.8,  356 mW   
2024-05-25 18:37:27,  6.1%,218,44.8,  396 mW   
2024-05-25 18:38:31,  6.7%,218,44.3,  386 mW   
2024-05-25 18:39:36,  5.8%,218,44.3,  350 mW   
2024-05-25 18:40:41,  4.1%,218,45.2,  434 mW   
2024-05-25 18:41:45,  5.6%,218,44.8,  582 mW   
2024-05-25 18:42:50, 10.2%,217,45.2,  860 mW   
2024-05-25 18:43:54,  6.5%,217,44.8,  364 mW   
2024-05-25 18:44:59,  5.7%,215,45.7,  487 mW   
2024-05-25 18:46:03,  5.7%,214,44.8,  316 mW   
2024-05-25 18:47:08,  6.6%,214,44.8,  366 mW   
2024-05-25 18:48:13, 12.4%,215,45.2,  706 mW   
2024-05-25 18:49:17,  1.0%,217,44.8,  327 mW   
2024-05-25 18:50:22,  5.8%,214,44.3,  339 mW   
2024-05-25 18:51:26,  5.1%,215,45.2,  356 mW   
2024-05-25 18:52:31,  5.5%,215,44.8,  410 mW   
2024-05-25 18:53:35,  6.8%,216,44.3,  471 mW   
2024-05-25 18:54:40,  2.9%,218,44.3,  320 mW   
2024-05-25 18:55:45,  5.2%,217,45.2,  534 mW   
2024-05-25 18:56:49,  5.6%,216,45.7,  501 mW   
2024-05-25 18:57:54,  6.1%,215,44.8,  504 mW   
2024-05-25 18:58:58,  6.8%,217,44.8,  435 mW   
2024-05-25 19:00:03,  6.5%,216,46.2,  505 mW   
2024-05-25 19:01:07,  6.0%,216,44.8,  458 mW   
2024-05-25 19:02:12, 10.2%,216,44.8,  1.01 W   
2024-05-25 19:03:17,  5.6%,216,44.3,  376 mW   
2024-05-25 19:04:21,  4.7%,216,45.2,  338 mW   
2024-05-25 19:05:26,  6.5%,216,45.2,  342 mW   
2024-05-25 19:06:30,  6.1%,216,45.2,  349 mW   
2024-05-25 19:07:35,  5.7%,217,44.8,  383 mW   
2024-05-25 19:08:39,  4.7%,216,44.3,  333 mW   
2024-05-25 19:09:44,  5.6%,216,43.8,  419 mW   
2024-05-25 19:10:48, 12.2%,213,44.8,  946 mW   
2024-05-25 19:11:53,  5.7%,213,44.8,  338 mW   
2024-05-25 19:12:58,  6.1%,214,45.2,  354 mW   
2024-05-25 19:14:02,  5.1%,217,44.8,  396 mW   
2024-05-25 19:15:07,  6.5%,216,44.8,  478 mW   
2024-05-25 19:16:11,  5.0%,217,44.3,  329 mW   
2024-05-25 19:17:16,  6.5%,215,44.8,  327 mW   
2024-05-25 19:18:21,  6.0%,217,45.2,  491 mW   
2024-05-25 19:19:25,  5.4%,215,44.8,  486 mW   
2024-05-25 19:20:30,  5.6%,218,43.8,  399 mW   
2024-05-25 19:21:34, 10.2%,218,44.8,  835 mW   
2024-05-25 19:22:39, 11.1%,217,43.8,  1.00 W   
2024-05-25 19:23:44,  4.8%,217,44.8,  383 mW   
2024-05-25 19:24:48,  4.1%,217,44.8,  341 mW   
2024-05-25 19:25:53,  0.8%,217,45.2,  389 mW   
2024-05-25 19:26:57,  4.9%,216,44.3,  476 mW   
2024-05-25 19:28:02, 11.1%,216,44.8,  951 mW   
2024-05-25 19:29:06,  5.8%,216,45.2,  487 mW   
2024-05-25 19:30:11,  1.3%,216,43.8,  316 mW   
2024-05-25 19:31:16,  4.8%,217,44.3,  356 mW   
2024-05-25 19:32:20,  7.2%,217,46.2,  431 mW   
2024-05-25 19:33:25,  6.8%,216,44.8,  412 mW   
2024-05-25 19:34:29,  6.7%,216,45.2,  363 mW   
2024-05-25 19:35:34,  6.6%,213,45.2,  361 mW   
2024-05-25 19:36:38, 10.4%,216,44.3,  861 mW   
2024-05-25 19:37:43,  5.0%,217,44.8,  340 mW   
2024-05-25 19:38:48,  6.3%,216,44.3,  446 mW   
2024-05-25 19:39:52,  5.7%,215,44.8,  410 mW   
2024-05-25 19:40:57,  6.5%,216,44.8,  356 mW   
2024-05-25 19:42:01,  5.4%,216,44.3,  345 mW   
2024-05-25 19:43:06, 10.2%,214,44.8,  843 mW   
2024-05-25 19:44:10, 11.4%,216,44.8,  1.14 W   
2024-05-25 19:45:15,  5.2%,217,45.2,  528 mW   
2024-05-25 19:46:20, 11.2%,217,44.3,  782 mW   
2024-05-25 19:47:24, 11.7%,218,44.8,  839 mW   
2024-05-25 19:48:29,  6.7%,217,44.8,  405 mW   
2024-05-25 19:49:33,  6.6%,216,44.8,  343 mW   
2024-05-25 19:50:38,  6.2%,217,45.2,  415 mW   
2024-05-25 19:51:42,  5.5%,217,45.2,  452 mW   
2024-05-25 19:52:47,  2.5%,218,44.8,  415 mW   
2024-05-25 19:53:51,  6.6%,218,45.2,  442 mW   
2024-05-25 19:54:56,  6.4%,217,45.2,  385 mW   
2024-05-25 19:56:01,  6.0%,215,45.2,  465 mW   
2024-05-25 19:57:05,  5.1%,215,44.8,  371 mW   
2024-05-25 19:58:10,  4.8%,214,44.8,  367 mW   
2024-05-25 19:59:14,  5.6%,215,45.7,  402 mW   
2024-05-25 20:00:19,  6.0%,218,45.7,  371 mW   
2024-05-25 20:01:24,  6.1%,218,44.3,  397 mW   
2024-05-25 20:02:28,  6.0%,218,44.8,  449 mW   
2024-05-25 20:03:33,  5.7%,217,45.7,  487 mW   
2024-05-25 20:04:37,  6.4%,217,45.2,  411 mW   
2024-05-25 20:05:42,  9.4%,215,44.3,  951 mW   
2024-05-25 20:06:46,  5.5%,216,45.2,  423 mW   
2024-05-25 20:07:51,  1.6%,218,44.3,  405 mW   
2024-05-25 20:08:55,  6.4%,218,44.8,  495 mW   
2024-05-25 20:10:00, 10.8%,215,45.2,  878 mW   
2024-05-25 20:11:05,  6.2%,218,44.8,  348 mW   
2024-05-25 20:12:09,  5.4%,217,44.8,  521 mW   
2024-05-25 20:13:14,  5.2%,216,45.2,  351 mW   
2024-05-25 20:14:18,  5.8%,215,44.3,  323 mW   
2024-05-25 20:15:23,  5.5%,216,45.7,  492 mW   
2024-05-25 20:16:27,  5.8%,217,46.2,  375 mW   
2024-05-25 20:17:32,  5.6%,217,44.3,  405 mW   
2024-05-25 20:18:37,  5.5%,217,44.3,  443 mW   
2024-05-25 20:19:41,  6.4%,216,44.3,  515 mW   
2024-05-25 20:20:46,  6.4%,213,44.3,  359 mW   
2024-05-25 20:21:50,  5.8%,215,44.3,  644 mW   
2024-05-25 20:22:55,  7.2%,216,43.3,  433 mW   
2024-05-25 20:23:59,  1.3%,217,44.3,  268 mW   
2024-05-25 20:25:04, 10.6%,219,45.2,  854 mW   
2024-05-25 20:26:09,  6.0%,219,45.2,  327 mW   
2024-05-25 20:27:13,  6.1%,216,45.2,  358 mW   
2024-05-25 20:28:18,  0.9%,216,44.8,  314 mW   
2024-05-25 20:29:22,  6.6%,218,44.3,  414 mW   
2024-05-25 20:30:27,  5.3%,217,44.8,  398 mW   
2024-05-25 20:31:32,  5.5%,214,44.8,  365 mW   
2024-05-25 20:32:36, 10.6%,214,44.8,  863 mW   
2024-05-25 20:33:41,  6.4%,215,44.8,  437 mW   
2024-05-25 20:34:45, 10.9%,217,44.8,  1.03 W   
2024-05-25 20:35:50,  6.0%,217,44.8,  460 mW   
2024-05-25 20:36:54,  6.4%,218,44.8,  435 mW   
2024-05-25 20:37:59,  5.4%,217,44.3,  480 mW   
2024-05-25 20:39:04,  5.8%,218,44.8,  441 mW   
2024-05-25 20:40:08,  1.0%,218,45.2,  386 mW   
2024-05-25 20:41:13,  2.6%,217,44.3,  283 mW   
2024-05-25 20:42:17, 10.4%,218,44.3,  834 mW   
2024-05-25 20:43:22, 10.2%,217,44.3,  1.03 W   
2024-05-25 20:44:26,  6.0%,218,44.3,  348 mW   
2024-05-25 20:45:31,  8.9%,216,44.3,  856 mW   
2024-05-25 20:46:36,  4.4%,215,44.3,  363 mW   
2024-05-25 20:47:40,  9.5%,216,44.3,  843 mW   
2024-05-25 20:48:45,  6.3%,218,43.8,  391 mW   
2024-05-25 20:49:49,  1.0%,216,45.2,  328 mW   
2024-05-25 20:50:54,  9.7%,218,44.3,  829 mW   
2024-05-25 20:51:58,  5.4%,217,44.8,  408 mW   
2024-05-25 20:53:03,  6.4%,219,44.8,  489 mW   
2024-05-25 20:54:08,  6.6%,215,44.8,  358 mW   
2024-05-25 20:55:12,  5.8%,218,44.8,  338 mW   
2024-05-25 20:56:17,  6.1%,215,43.8,  321 mW   
2024-05-25 20:57:21,  5.3%,216,44.8,  526 mW   
2024-05-25 20:58:26,  5.9%,215,44.3,  370 mW   
2024-05-25 20:59:30,  6.1%,215,45.2,  339 mW   
2024-05-25 21:00:35,  6.3%,215,44.3,  561 mW   
2024-05-25 21:01:40,  6.2%,216,44.3,  602 mW   
2024-05-25 21:02:44,  5.6%,216,44.8,  410 mW   
2024-05-25 21:03:49,  6.9%,217,43.3,  777 mW   
2024-05-25 21:04:53,  6.6%,216,43.8,  686 mW   
2024-05-25 21:05:58,  5.5%,216,44.3,  378 mW   
2024-05-25 21:07:02,  6.1%,217,45.7,  420 mW   
2024-05-25 21:08:07, 11.7%,217,44.8,  850 mW   
2024-05-25 21:09:12,  6.3%,218,45.2,  475 mW   
2024-05-25 21:10:16,  4.6%,216,45.7,  365 mW   
2024-05-25 21:11:21,  5.7%,217,45.2,  355 mW   
2024-05-25 21:12:25, 10.6%,216,44.3,  1.08 W   
2024-05-25 21:13:30, 11.8%,215,44.3,  798 mW   
2024-05-25 21:14:34,  5.2%,218,45.2,  414 mW   
2024-05-25 21:15:39,  6.0%,216,44.8,  504 mW   
2024-05-25 21:16:44,  5.3%,215,43.8,  470 mW   
2024-05-25 21:17:48,  6.5%,213,44.3,  349 mW   
2024-05-25 21:18:53,  5.5%,216,44.8,  348 mW   
2024-05-25 21:19:57,  6.0%,214,44.8,  352 mW   
2024-05-25 21:21:02,  4.9%,217,44.3,  327 mW   
2024-05-25 21:22:06,  5.9%,216,44.8,  352 mW   
2024-05-25 21:23:11,  5.5%,217,44.3,  495 mW   
2024-05-25 21:24:16,  5.5%,216,44.8,  395 mW   
2024-05-25 21:25:20,  1.6%,213,44.8,  391 mW   
2024-05-25 21:26:25,  6.1%,216,45.2,  718 mW   
2024-05-25 21:27:29,  5.5%,217,44.8,  356 mW   
2024-05-25 21:28:34,  5.8%,218,45.2,  375 mW   
2024-05-25 21:29:38,  5.8%,216,44.8,  724 mW   
2024-05-25 21:30:43,  5.4%,216,44.8,  342 mW   
2024-05-25 21:31:48,  0.8%,214,45.7,  251 mW   
2024-05-25 21:32:52,  0.7%,217,45.2,  303 mW   
2024-05-25 21:33:57,  3.6%,217,44.3,  311 mW   
2024-05-25 21:35:01,  6.0%,218,45.2,  430 mW   
2024-05-25 21:36:06,  6.8%,217,44.3,  408 mW   
2024-05-25 21:37:10,  5.5%,218,45.2,  436 mW   
2024-05-25 21:38:15,  5.6%,215,44.3,  321 mW   
2024-05-25 21:39:20,  5.6%,214,44.8,  361 mW   
2024-05-25 21:40:24,  5.5%,215,44.3,  387 mW   
2024-05-25 21:41:29,  5.6%,218,44.3,  395 mW   
2024-05-25 21:42:33,  6.2%,215,44.8,  372 mW   
2024-05-25 21:43:38,  4.8%,216,44.8,  386 mW   
2024-05-25 21:44:42,  5.3%,218,45.2,  323 mW   
2024-05-25 21:45:47,  4.8%,218,43.8,  353 mW   
2024-05-25 21:46:52,  6.0%,218,44.8,  422 mW   
2024-05-25 21:47:56,  5.3%,218,43.8,  392 mW   
2024-05-25 21:49:01,  4.3%,217,45.2,  315 mW   
2024-05-25 21:50:05,  5.7%,218,45.2,  344 mW   
2024-05-25 21:51:10,  5.0%,218,44.3,  377 mW   
2024-05-25 21:52:14,  2.8%,218,45.2,  318 mW   
2024-05-25 21:53:19,  1.9%,218,45.2,  320 mW   
2024-05-25 21:54:24,  5.2%,218,44.3,  474 mW   
2024-05-25 21:55:28,  7.0%,216,44.3,  431 mW   
2024-05-25 21:56:33,  6.2%,214,45.2,  425 mW   
2024-05-25 21:57:37,  5.8%,212,45.2,  490 mW   
2024-05-25 21:58:42,  1.7%,215,44.8,  659 mW   
2024-05-25 21:59:46,  0.8%,216,44.8,  341 mW   
2024-05-25 22:00:51,  0.8%,214,44.8,  261 mW   
2024-05-25 22:01:56,  6.2%,215,45.2,  375 mW   
2024-05-25 22:03:00,  4.9%,215,44.3,  339 mW   
2024-05-25 22:04:05,  5.1%,217,44.8,  421 mW   
2024-05-25 22:05:09,  6.7%,217,45.7,  396 mW   
2024-05-25 22:06:14,  6.1%,218,43.3,  399 mW   
2024-05-25 22:07:18, 11.2%,215,44.8,  837 mW   
2024-05-25 22:08:23,  5.9%,217,45.2,  373 mW   
2024-05-25 22:09:27,  4.7%,215,45.2,  493 mW   
2024-05-25 22:10:32,  6.4%,218,44.8,  556 mW   
2024-05-25 22:11:37,  5.4%,217,45.7,  321 mW   
2024-05-25 22:12:41, 10.3%,218,44.3,  806 mW   
2024-05-25 22:13:46,  5.6%,218,44.3,  580 mW   
2024-05-25 22:14:50, 10.3%,216,45.2,  807 mW   
2024-05-25 22:15:55,  5.7%,218,45.2,  419 mW   
2024-05-25 22:16:59,  6.4%,215,45.7,  825 mW   
2024-05-25 22:18:04,  6.7%,216,45.2,  378 mW   
2024-05-25 22:19:09,  1.2%,214,46.2,  469 mW   
2024-05-25 22:20:13, 10.3%,216,43.3,  870 mW   
2024-05-25 22:21:18,  0.8%,217,44.3,  272 mW   
2024-05-25 22:22:22, 10.4%,215,45.2,  866 mW   
2024-05-25 22:23:27,  4.3%,218,43.8,  315 mW   
2024-05-25 22:24:31,  4.9%,215,44.8,  332 mW   
2024-05-25 22:25:36,  5.1%,215,44.8,  352 mW   
2024-05-25 22:26:41,  5.8%,217,44.8,  335 mW   
2024-05-25 22:27:45,  4.9%,218,44.3,  338 mW   
2024-05-25 22:28:50,  7.6%,218,44.8,  475 mW   
2024-05-25 22:29:54,  5.5%,216,44.3,  544 mW   
2024-05-25 22:30:59,  4.9%,217,44.3,  421 mW   
2024-05-25 22:32:03,  6.0%,217,44.3,  449 mW   
2024-05-25 22:33:08, 10.8%,217,43.8,  878 mW   
2024-05-25 22:34:13,  6.2%,218,44.3,  396 mW   
2024-05-25 22:35:17,  9.6%,217,45.7,  828 mW   
2024-05-25 22:36:22,  5.8%,217,45.2,  753 mW   
2024-05-25 22:37:26,  4.6%,218,44.3,  457 mW   
2024-05-25 22:38:31,  0.8%,215,43.8,  277 mW   
2024-05-25 22:39:35,  7.0%,216,45.2,  367 mW   
2024-05-25 22:40:40,  5.9%,216,44.8,  472 mW   
2024-05-25 22:41:44,  8.1%,216,43.8,  1.00 W   
2024-05-25 22:42:49,  5.3%,218,44.8,  390 mW   
2024-05-25 22:43:54,  5.2%,218,43.8,  373 mW   
2024-05-25 22:44:58,  4.3%,216,44.8,  451 mW   
2024-05-25 22:46:03,  7.3%,216,43.8,  449 mW   
2024-05-25 22:47:07,  5.4%,215,43.8,  319 mW   
2024-05-25 22:48:12, 10.5%,215,43.3,  827 mW   
2024-05-25 22:49:16,  5.1%,219,44.3,  337 mW   
2024-05-25 22:50:21, 10.4%,217,44.3,  957 mW   
2024-05-25 22:51:26,  6.9%,215,45.2,  422 mW   
2024-05-25 22:52:30,  6.1%,218,44.8,  475 mW   
2024-05-25 22:53:35,  5.5%,217,45.2,  517 mW   
2024-05-25 22:54:39,  4.9%,215,44.3,  391 mW   
2024-05-25 22:55:44,  5.8%,216,44.8,  511 mW   
2024-05-25 22:56:48,  5.5%,217,45.2,  389 mW   
2024-05-25 22:57:53,  5.1%,215,43.3,  364 mW   
2024-05-25 22:58:58,  5.8%,216,44.8,  354 mW   
2024-05-25 23:00:02,  6.3%,216,44.8,  342 mW   
2024-05-25 23:01:07,  5.1%,217,44.3,  334 mW   
2024-05-25 23:02:11,  5.1%,215,44.8,  341 mW   
2024-05-25 23:03:16,  5.6%,217,44.8,  395 mW   
2024-05-25 23:04:20,  1.0%,218,44.3,  337 mW   
2024-05-25 23:05:25,  6.3%,216,44.8,  346 mW   
2024-05-25 23:06:29,  6.8%,216,43.8,  435 mW   
2024-05-25 23:07:34,  5.7%,217,43.8,  374 mW   
2024-05-25 23:08:39,  5.6%,218,44.8,  326 mW   
2024-05-25 23:09:43,  5.1%,218,43.8,  500 mW   
2024-05-25 23:10:48,  7.3%,218,43.8,  483 mW   
2024-05-25 23:11:52, 10.1%,217,44.3,  807 mW   
2024-05-25 23:12:57, 10.9%,217,44.3,  831 mW   
2024-05-25 23:14:01, 11.2%,218,44.3,  1.00 W   
2024-05-25 23:15:06, 10.0%,218,45.7,  1.12 W   
2024-05-25 23:16:11,  1.1%,218,44.3,  428 mW   
2024-05-25 23:17:15,  5.0%,218,44.8,  378 mW   
2024-05-25 23:18:20,  6.2%,216,43.3,  363 mW   
2024-05-25 23:19:24,  5.8%,218,44.3,  734 mW   
2024-05-25 23:20:29,  5.8%,216,43.8,  358 mW   
2024-05-25 23:21:33,  5.9%,214,43.8,  841 mW   
2024-05-25 23:22:38,  6.3%,214,43.8,  413 mW   
2024-05-25 23:23:43,  5.3%,217,44.3,  341 mW   
2024-05-25 23:24:47,  5.1%,218,44.8,  389 mW   
2024-05-25 23:25:52, 10.4%,216,44.3,  934 mW   
2024-05-25 23:26:56,  5.7%,215,44.3,  397 mW   
2024-05-25 23:28:01,  4.7%,216,44.3,  450 mW   
2024-05-25 23:29:06,  5.1%,217,45.2,  589 mW   
2024-05-25 23:30:10,  6.3%,218,44.8,  454 mW   
2024-05-25 23:31:15,  6.2%,218,44.8,  329 mW   
2024-05-25 23:32:19,  5.9%,218,44.8,  410 mW   
2024-05-25 23:33:24,  6.7%,217,44.8,  355 mW   
2024-05-25 23:34:28,  4.9%,217,44.8,  351 mW   
2024-05-25 23:35:33,  4.0%,217,44.3,  380 mW   
2024-05-25 23:36:38,  6.6%,218,44.3,  715 mW   
2024-05-25 23:37:42,  6.4%,218,44.3,  428 mW   
2024-05-25 23:38:47,  5.9%,218,44.3,  354 mW   
2024-05-25 23:39:51,  6.5%,213,44.8,  349 mW   
2024-05-25 23:40:56,  5.5%,214,45.2,  481 mW   
2024-05-25 23:42:00,  5.3%,213,44.8,  334 mW   
2024-05-25 23:43:05,  6.6%,214,44.3,  342 mW   
2024-05-25 23:44:10,  6.1%,217,44.3,  431 mW   
2024-05-25 23:45:14,  4.1%,218,44.8,  541 mW   
2024-05-25 23:46:19,  3.6%,216,44.3,  337 mW   
2024-05-25 23:47:23,  9.4%,217,44.3,  541 mW   
2024-05-25 23:48:28,  6.5%,213,43.8,  532 mW   
2024-05-25 23:49:32,  6.2%,211,45.2,  807 mW   
2024-05-25 23:50:37,  5.2%,215,44.8,  405 mW   
2024-05-25 23:51:42, 10.3%,217,43.8,  1.10 W   
2024-05-25 23:52:46,  6.0%,217,44.3,  364 mW   
2024-05-25 23:53:51,  5.5%,216,43.8,  334 mW   
2024-05-25 23:54:55,  5.6%,214,43.8,  383 mW   
2024-05-25 23:56:00,  6.5%,215,44.3,  768 mW   
2024-05-25 23:57:04,  4.4%,216,44.8,  388 mW   
