
2024-05-25 17:17:10,106.7%,2356,48.2,  8.77 W   
2024-05-25 17:17:50, 92.7%,2258,47.7,  2.99 W   
2024-05-25 17:18:00,300.9%,2257,49.6,  4.82 W   
2024-05-25 17:18:16,302.9%,2260,52.1,  4.79 W   
2024-05-25 17:18:56, 93.3%,2260,49.6,  2.42 W   
2024-05-25 17:19:05,101.4%,2259,49.6,  2.55 W   
2024-05-25 17:19:22, 79.9%,2365,48.7,  2.26 W   
2024-05-25 17:20:00, 87.2%,2746,47.7,  1.59 W   
2024-05-25 17:20:10,102.6%,2900,48.2,  1.86 W   
2024-05-25 17:20:27, 91.0%,2970,47.7,  1.66 W   
2024-05-25 17:21:05, 12.8%,2750,47.7,  4.39 W   
2024-05-25 17:21:15, 14.1%,2750,46.7,  4.35 W   
2024-05-25 17:21:31, 16.9%,2750,47.2,  4.67 W   
2024-05-25 17:22:10,  8.1%,2750,46.7,  2.53 W   
2024-05-25 17:22:20, 16.7%,2750,47.2,  5.50 W   
2024-05-25 17:22:36, 20.6%,2749,47.7,  6.06 W   
2024-05-25 17:23:15, 17.1%,2749,48.2,  4.60 W   
2024-05-25 17:23:25, 26.9%,2480,48.2,  5.16 W   
2024-05-25 17:23:41,  9.5%,2477,46.7,  754 mW   
2024-05-25 17:24:19,  9.7%,2475,45.7,  725 mW   
2024-05-25 17:24:29,  5.5%,2478,45.7,  313 mW   
2024-05-25 17:24:45,  7.3%,2478,46.7,  718 mW   
2024-05-25 17:25:24,  5.0%,2480,45.7,  378 mW   
2024-05-25 17:25:34,  5.6%,2477,45.2,  536 mW   
2024-05-25 17:25:50,  1.1%,2480,46.2,  291 mW   
2024-05-25 17:26:28,  8.4%,2477,45.7,  404 mW   
2024-05-25 17:26:38,  1.0%,2480,45.7,  261 mW   
2024-05-25 17:26:54, 11.2%,2477,45.2,  831 mW   
2024-05-25 17:27:33,  5.6%,2481,45.2,  350 mW   
2024-05-25 17:27:43,  4.4%,2479,45.7,  340 mW   
2024-05-25 17:27:59,  4.7%,2480,45.7,  280 mW   
2024-05-25 17:28:37,  5.4%,2480,44.8,  314 mW   
2024-05-25 17:28:48,  2.5%,2480,45.7,  397 mW   
2024-05-25 17:29:04,  4.9%,2479,44.8,  284 mW   
2024-05-25 17:29:42,  5.4%,2478,45.7,  320 mW   
2024-05-25 17:29:52,  5.9%,2478,45.2,  366 mW   
2024-05-25 17:30:08,  3.4%,2480,45.2,  301 mW   
2024-05-25 17:30:47,  4.1%,2477,45.7,  293 mW   
2024-05-25 17:30:57,  6.3%,2479,44.8,  272 mW   
2024-05-25 17:31:13,137.4%,2479,45.7,  9.43 W   
2024-05-25 17:31:52,135.3%,2478,49.1,  10.3 W   
2024-05-25 17:32:02, 95.9%,2480,49.1,  8.47 W   
2024-05-25 17:32:19,108.5%,2479,48.7,  7.23 W   
2024-05-25 17:32:59,286.4%,2259,51.6,  4.56 W   
2024-05-25 17:33:08,335.7%,2259,51.6,  5.29 W   
2024-05-25 17:33:25,372.3%,2256,51.1,  5.81 W   
2024-05-25 17:34:04, 99.5%,2344,48.2,  2.83 W   
2024-05-25 17:34:14, 83.1%,2435,48.7,  2.63 W   
2024-05-25 17:34:30, 93.1%,2747,47.7,  1.72 W   
2024-05-25 17:35:09, 97.4%,2959,47.7,  2.11 W   
2024-05-25 17:35:19, 93.4%,3003,47.2,  1.73 W   
2024-05-25 17:35:35, 13.9%,2751,47.2,  4.13 W   
2024-05-25 17:36:14, 21.2%,2751,45.7,  5.32 W   
2024-05-25 17:36:24, 12.8%,2750,46.2,  4.51 W   
2024-05-25 17:36:40, 14.4%,2752,47.7,  4.41 W   
2024-05-25 17:37:18, 17.6%,2750,47.7,  4.86 W   
2024-05-25 17:37:28, 17.3%,2748,47.7,  4.35 W   
2024-05-25 17:37:45, 18.7%,2748,47.7,  4.95 W   
2024-05-25 17:38:23,  6.6%,2477,47.2,  410 mW   
2024-05-25 17:38:33,  6.1%,2476,48.2,  355 mW   
2024-05-25 17:38:49, 11.5%,2476,46.7,  926 mW   
2024-05-25 17:39:28,  4.9%,2477,46.2,  351 mW   
2024-05-25 17:39:37,  5.4%,2476,46.7,  281 mW   
2024-05-25 17:39:54,  6.4%,2477,44.8,  355 mW   
2024-05-25 17:40:32,  1.7%,2477,44.8,  372 mW   
2024-05-25 17:40:42,  6.5%,2476,45.7,  371 mW   
2024-05-25 17:40:58,  6.6%,2476,45.7,  399 mW   
2024-05-25 17:41:37,  4.6%,2475,45.2,  275 mW   
2024-05-25 17:41:47,  5.5%,2475,45.7,  342 mW   
2024-05-25 17:42:03,  6.7%,2475,44.8,  367 mW   
2024-05-25 17:42:41,  5.4%,2476,44.8,  325 mW   
2024-05-25 17:42:51,  4.4%,2478,45.7,  314 mW   
2024-05-25 17:43:07,  5.0%,2479,45.7,  304 mW   
2024-05-25 17:43:46,  0.8%,2477,45.2,  270 mW   
2024-05-25 17:43:56,  6.7%,2477,44.3,  370 mW   
2024-05-25 17:44:12,  5.5%,2475,45.2,  311 mW   
2024-05-25 17:44:51,  6.0%,2477,45.2,  627 mW   
2024-05-25 17:45:00,  9.1%,2475,45.7,  681 mW   
2024-05-25 17:45:17, 10.7%,2476,44.8,  830 mW   
2024-05-25 17:45:56,139.0%,2475,47.2,  10.6 W   
2024-05-25 17:46:06,131.5%,2476,46.2,  3.79 W   
2024-05-25 17:46:22,111.6%,2477,48.7,  3.19 W   
2024-05-25 17:47:01,127.8%,2476,49.1,  3.32 W   
2024-05-25 17:47:11,127.4%,2475,48.2,  3.37 W   
2024-05-25 17:47:27, 92.3%,2473,48.2,  2.11 W   
2024-05-25 17:48:08,381.0%,2475,53.5,  5.95 W   
2024-05-25 17:48:18,387.2%,2473,54.0,  6.04 W   
2024-05-25 17:48:32, 81.7%,2474,50.1,  2.57 W   
2024-05-25 17:49:13, 93.8%,2746,48.7,  2.50 W   
2024-05-25 17:49:23,100.3%,2747,48.2,  1.81 W   
2024-05-25 17:49:37,107.1%,2745,48.2,  2.38 W   
2024-05-25 17:50:18, 19.0%,2750,47.7,  4.00 W   
2024-05-25 17:50:27, 15.3%,2750,45.7,  5.49 W   
2024-05-25 17:50:42, 17.0%,2751,46.7,  5.32 W   
2024-05-25 17:51:23, 12.8%,2748,46.2,  4.76 W   
2024-05-25 17:51:32, 15.2%,2750,46.7,  3.33 W   
2024-05-25 17:51:47, 13.1%,2749,46.7,  4.14 W   
2024-05-25 17:52:27, 14.8%,2749,47.2,  4.63 W   
2024-05-25 17:52:37, 23.3%,2751,48.2,  4.67 W   
2024-05-25 17:52:51, 18.8%,2750,46.7,  5.06 W   
2024-05-25 17:53:32, 17.3%,2480,47.7,  4.65 W   
2024-05-25 17:53:41,  5.8%,2479,47.2,  364 mW   
2024-05-25 17:53:56,  5.4%,2479,47.2,  346 mW   
2024-05-25 17:54:37,  6.4%,2476,46.7,  303 mW   
2024-05-25 17:54:46,  5.9%,2478,45.2,  312 mW   
2024-05-25 17:55:00,  6.5%,2477,47.7,  312 mW   
2024-05-25 17:55:41,  5.7%,2478,45.2,  289 mW   
2024-05-25 17:55:51,  6.0%,2477,45.2,  363 mW   
2024-05-25 17:56:05,  0.6%,2477,45.7,  234 mW   
2024-05-25 17:56:46,  6.4%,2477,45.2,  610 mW   
2024-05-25 17:56:55,  0.9%,2476,46.7,  314 mW   
2024-05-25 17:57:10,  1.7%,2477,46.2,  308 mW   
2024-05-25 17:57:51,  5.5%,2476,45.7,  358 mW   
2024-05-25 17:58:00,  5.3%,2474,45.2,  445 mW   
2024-05-25 17:58:14, 10.4%,2475,45.7,  847 mW   
2024-05-25 17:58:55,  5.6%,2477,45.2,  315 mW   
2024-05-25 17:59:04,  1.0%,2475,45.2,  286 mW   
2024-05-25 17:59:19,  1.0%,2477,44.8,  305 mW   
2024-05-25 18:00:01,131.0%,2475,48.2,  9.81 W   
2024-05-25 18:00:10,124.3%,2475,49.1,  10.4 W   
2024-05-25 18:00:24,111.3%,2476,48.7,  6.59 W   
2024-05-25 18:01:07,263.1%,2477,50.6,  4.20 W   
2024-05-25 18:01:17,304.3%,2473,51.1,  4.84 W   
2024-05-25 18:01:31,245.1%,2475,51.6,  3.91 W   
2024-05-25 18:02:13, 86.7%,2476,49.6,  2.34 W   
2024-05-25 18:02:22, 77.9%,2475,49.1,  2.22 W   
2024-05-25 18:02:36, 92.5%,2474,49.6,  2.41 W   
2024-05-25 18:03:18, 92.8%,2897,48.2,  1.69 W   
2024-05-25 18:03:27, 82.8%,2938,48.2,  1.52 W   
2024-05-25 18:03:41, 72.7%,3000,47.7,  1.46 W   
2024-05-25 18:04:23, 15.8%,2749,47.2,  5.24 W   
2024-05-25 18:04:31, 15.8%,2747,47.2,  4.63 W   
2024-05-25 18:04:46, 17.5%,2747,47.7,  5.06 W   
2024-05-25 18:05:27, 20.6%,2746,46.7,  5.77 W   
2024-05-25 18:05:36, 17.0%,2751,48.2,  5.24 W   
2024-05-25 18:05:50, 24.8%,2748,47.2,  6.35 W   
2024-05-25 18:06:32,  5.1%,2473,47.2,  280 mW   
2024-05-25 18:06:41,  6.4%,2477,45.7,  377 mW   
2024-05-25 18:06:55,  5.6%,2475,46.2,  353 mW   
2024-05-25 18:07:36,  6.0%,2478,45.2,  315 mW   
2024-05-25 18:07:45,  6.7%,2478,45.7,  322 mW   
2024-05-25 18:08:00,  5.4%,2477,45.2,  295 mW   
2024-05-25 18:08:41, 10.6%,2478,45.2,  838 mW   
2024-05-25 18:08:50, 11.1%,2480,45.2,  889 mW   
2024-05-25 18:09:04,  4.4%,2477,45.7,  323 mW   
2024-05-25 18:09:46,  3.9%,2478,45.2,  328 mW   
2024-05-25 18:09:54,  7.5%,2479,45.7,  629 mW   
2024-05-25 18:10:09, 11.2%,2476,45.7,  799 mW   
2024-05-25 18:10:50, 11.4%,2477,44.8,  868 mW   
2024-05-25 18:10:59,  7.0%,2475,45.2,  383 mW   
2024-05-25 18:11:13,  9.5%,2476,44.8,  828 mW   
2024-05-25 18:11:56,135.6%,2475,48.2,  9.39 W   
2024-05-25 18:12:04, 85.8%,2476,47.7,  3.11 W   
2024-05-25 18:12:19,103.9%,2477,49.1,  3.19 W   
2024-05-25 18:13:02,237.5%,2260,51.6,  3.82 W   
2024-05-25 18:13:11,224.2%,2257,51.6,  3.56 W   
2024-05-25 18:13:25,339.4%,2260,51.6,  5.40 W   
2024-05-25 18:14:07, 92.5%,2257,49.1,  2.47 W   
2024-05-25 18:14:16, 75.5%,2258,49.6,  2.20 W   
2024-05-25 18:14:30, 87.2%,2257,48.7,  2.36 W   
2024-05-25 18:15:12,100.2%,2694,48.2,  1.82 W   
2024-05-25 18:15:21, 96.0%,2736,49.1,  1.81 W   
2024-05-25 18:15:35, 87.0%,2799,48.2,  1.64 W   
2024-05-25 18:16:17, 21.7%,2528,45.7,  5.22 W   
2024-05-25 18:16:26, 25.2%,2531,47.2,  5.37 W   
2024-05-25 18:16:40, 17.0%,2533,47.7,  4.88 W   
2024-05-25 18:17:22, 27.4%,2532,46.7,  6.41 W   
2024-05-25 18:17:31, 19.8%,2532,46.7,  6.10 W   
2024-05-25 18:17:45, 15.4%,2531,47.2,  4.98 W   
2024-05-25 18:18:26,  5.7%,214,46.2,  909 mW   
2024-05-25 18:18:35,  6.7%,215,46.7,  440 mW   
2024-05-25 18:18:49,  4.4%,217,46.2,  369 mW   
2024-05-25 18:19:31,  5.5%,219,45.2,  470 mW   
2024-05-25 18:19:40,  5.7%,218,45.7,  278 mW   
2024-05-25 18:19:54,  6.3%,217,45.7,  295 mW   
2024-05-25 18:20:35,  6.6%,215,46.2,  336 mW   
2024-05-25 18:20:44,  4.9%,216,46.2,  355 mW   
2024-05-25 18:20:58,  5.0%,214,45.2,  333 mW   
2024-05-25 18:21:40,  5.6%,214,45.2,  348 mW   
2024-05-25 18:21:49,  6.4%,218,44.8,  332 mW   
2024-05-25 18:22:03,  7.9%,213,45.7,  1.46 W   
2024-05-25 18:22:45,  6.2%,215,45.7,  312 mW   
2024-05-25 18:22:53,  6.6%,213,45.2,  431 mW   
2024-05-25 18:23:07,  6.5%,216,44.8,  316 mW   
2024-05-25 18:23:49,  6.1%,214,46.7,  285 mW   
2024-05-25 18:23:58,  5.0%,215,45.7,  310 mW   
2024-05-25 18:24:12,  5.6%,218,45.7,  574 mW   
2024-05-25 18:24:54,  5.6%,218,44.8,  310 mW   
2024-05-25 18:25:03,  0.9%,217,45.7,  232 mW   
2024-05-25 18:25:17, 10.6%,215,45.7,  760 mW   
2024-05-25 18:25:58, 11.5%,216,45.2,  814 mW   
2024-05-25 18:26:07,  5.8%,215,44.3,  306 mW   
2024-05-25 18:26:21,  6.1%,219,44.8,  336 mW   
2024-05-25 18:27:03,  5.4%,216,44.8,  316 mW   
2024-05-25 18:27:12,  6.4%,215,45.2,  317 mW   
2024-05-25 18:27:26, 11.1%,215,44.3,  768 mW   
2024-05-25 18:28:07,  5.8%,215,44.8,  324 mW   
2024-05-25 18:28:16,  5.5%,215,45.7,  357 mW   
2024-05-25 18:28:30,  5.2%,216,44.8,  299 mW   
2024-05-25 18:29:12,  4.8%,216,45.2,  292 mW   
2024-05-25 18:29:21, 10.8%,219,44.3,  813 mW   
2024-05-25 18:29:35,  7.1%,215,45.2,  380 mW   
2024-05-25 18:30:17,  4.2%,214,44.3,  435 mW   
2024-05-25 18:30:26,  5.1%,213,43.3,  419 mW   
2024-05-25 18:30:39,  5.2%,217,45.7,  287 mW   
2024-05-25 18:31:21,  5.5%,217,45.7,  356 mW   
2024-05-25 18:31:30,  5.6%,218,45.2,  394 mW   
2024-05-25 18:31:44,  5.2%,217,44.3,  436 mW   
2024-05-25 18:32:26,  5.2%,218,43.8,  343 mW   
2024-05-25 18:32:35,  6.2%,216,44.3,  297 mW   
2024-05-25 18:32:49, 10.5%,218,44.3,  942 mW   
2024-05-25 18:33:30,  5.2%,219,44.8,  414 mW   
2024-05-25 18:33:39,  9.1%,217,44.8,  885 mW   
2024-05-25 18:33:53,  6.0%,218,45.7,  460 mW   
2024-05-25 18:34:35,  5.3%,216,44.3,  298 mW   
2024-05-25 18:34:44,  5.6%,214,44.8,  277 mW   
2024-05-25 18:34:58,  0.5%,214,45.2,  209 mW   
2024-05-25 18:35:39, 10.5%,218,45.2,  813 mW   
2024-05-25 18:35:48,  6.1%,218,44.8,  302 mW   
2024-05-25 18:36:02,  4.9%,219,44.3,  357 mW   
2024-05-25 18:36:44,  4.2%,218,45.7,  280 mW   
2024-05-25 18:36:53,  6.1%,219,45.2,  321 mW   
2024-05-25 18:37:07,  6.0%,219,44.8,  387 mW   
2024-05-25 18:37:49,  4.9%,216,45.2,  305 mW   
2024-05-25 18:37:58,  4.4%,216,44.8,  319 mW   
2024-05-25 18:38:11,  5.0%,219,45.2,  336 mW   
2024-05-25 18:38:53,  0.7%,218,44.8,  236 mW   
2024-05-25 18:39:02,  6.1%,217,45.7,  329 mW   
2024-05-25 18:39:16,  0.8%,215,45.7,  276 mW   
2024-05-25 18:39:58,  5.1%,217,45.2,  290 mW   
2024-05-25 18:40:07,  4.1%,218,45.7,  360 mW   
2024-05-25 18:40:21,  6.4%,213,45.2,  424 mW   
2024-05-25 18:41:02,  5.9%,216,44.8,  343 mW   
2024-05-25 18:41:11,  5.3%,217,45.2,  366 mW   
2024-05-25 18:41:25, 10.7%,215,44.8,  828 mW   
2024-05-25 18:42:07,  6.4%,214,44.8,  380 mW   
2024-05-25 18:42:16,  6.3%,212,44.8,  407 mW   
2024-05-25 18:42:30,  5.4%,213,44.8,  340 mW   
2024-05-25 18:43:11,  6.3%,214,45.2,  353 mW   
2024-05-25 18:43:20,  5.5%,217,45.2,  402 mW   
2024-05-25 18:43:34,  6.1%,215,45.2,  332 mW   
2024-05-25 18:44:16,  5.2%,219,45.7,  307 mW   
2024-05-25 18:44:25,  5.4%,216,44.8,  336 mW   
2024-05-25 18:44:39,  5.2%,216,44.8,  440 mW   
2024-05-25 18:45:20,  5.2%,215,45.2,  383 mW   
2024-05-25 18:45:30,  6.1%,216,45.2,  376 mW   
